"id_plano_acao","id_executor","cnpj_executor","nome_executor","objeto_executor","vl_custeio_executor","vl_investimento_executor","ind_recursos_gerenciados_conta_especifica_executor","codigo_banco_executor","nome_banco_executor","numero_agencia_executor","dv_agencia_executor","nome_agencia_executor","numero_conta_executor","dv_conta_executor","codigo_situacao_dado_bancario_executor","descricao_situacao_dado_bancario_executor"
84968,42416,"14232086000192","MUNICIPIO DE ARACI","Pavimentação em paralelepípedo em áreas urbanas do município de Araci-BA -  Sede e Distrito de Tapuio ",0,990000,"Não","104","Caixa Econômica Federal",4765,"1","ARACI",574739266,"9",4,"Conta Ativa"
84933,46736,"88254883000107","MUNICIPIO DE ESTANCIA VELHA","Veículo que será utilizado para apoio a fomento agrícola, dentre pequenos, médios e grandes produtores rurais do município de Estância Velha
tipo caminhão leve - 
com ar
condicionado +
caçamba basculante
metálica de
acionamento
hidráulico
4x4
Cor branca
Gerenciamento eletrônico de combustível
Potência mínima de 125 cv.
Cabine em aço automotivo, capacidade de 3 pessoas (1 motorista + 2 passageiros)
Direção hidráulica
Freio nas rodas dianteiras e traseiras a disco ou tambor
Caixa de câmbio com cinco marchas a frente e uma ré",0,198000,"Não","001","Banco do Brasil",611,"4","ESTANCIA VELHA",46519,"4",4,"Conta Ativa"
84934,42936,"87613121000197","MUNICIPIO DE MIRAGUAI","Aquisição de implementos agrícolas para utilização na area rural, e se destinando ao fomento do setor agropecuário beneficiando agricultores do município
3.3.90.39.00.00.00.00.0500",0,223725.15,"Não","104","Caixa Econômica Federal",4811,"9","TENENTE PORTELA",574330401,"3",4,"Conta Ativa"
84966,41511,"13647854000106","MUNICIPIO DE OLINDINA"," Execução de pavimentação asfáltica em diversas ruas localizadas no centro do município de Olindina/BA				
",0,495000,"Não","001","Banco do Brasil",2172,"5","ITAPICURU",24682,"4",4,"Conta Ativa"
84943,40336,"88131164000107","MUNICIPIO DE URUGUAIANA","Cobertura das plataformas de embarque e desembarque do terminal de transporte coletivo urbano de Uruguaiana",0,396000,"Não","104","Caixa Econômica Federal",2844,"4","GOVERNO CENTRO GAUCHO",574600961,"6",4,"Conta Ativa"
84963,44240,"13626908000157","MUNICIPIO DE SANTA BARBARA","PAVIMENTAÇÃO DE VIAS URBANAS DO MUNICIPIO DE SANTA BARBARA/BA",0,396000,"Não","001","Banco do Brasil",2569,"0","SANTA BARBARA-BA",23013,"8",4,"Conta Ativa"
84954,45518,"92406206000134","MUNICIPIO DE VANINI","Aquisição de uma Plantadeira múltipla com 17 linhas de 17 cm, para cultura de inverno, 08 linhas de 40cm, para cultura de verão, reservatório de sementes e fertilizantes em polietileno rotomoldado, capacidade de sementes 372Kg, capacidade de fertilizante 607Kg, rodados externos articulados, facão guilhotina com disco de 18 polegadas, com embuchamento sextavado, distribuidor de fertilizante com rosca sem fim, compactadores em (v), transmissão de sementes através de semedrive, largura 2.84mts, altura 1.80mts, pneus novos 650x16. A plantadeira será usada  na área rural, beneficiando pequenos e médios produtores rurais e fomentando o setor agropecuário do Município de Vanini/RS.",0,198000,"Não","001","Banco do Brasil",3820,"2","VANINI",8850,"1",4,"Conta Ativa"
84904,43975,"06554950000144","MUNICIPIO DE VARZEA GRANDE","REFORMA DOS TRECHOS VARZEA GRANDE/MUCAMBO;VÁRZEA GRANDE/MALHADA DO JATOBÁ/LAJEIRO/JUNCO/PI 236, NA ZONA RURAL DO MUNICÍPIO.",0,1980000,"Não","001","Banco do Brasil",788,"9","ELESBAO VELOSO",33494,"4",4,"Conta Ativa"
84908,43957,"06554075000109","MUNICIPIO DE FRANCISCO AYRES","Execução de serviços de recuperação de estrada vicinal na localidade Campo de Bola, passando por: Tucuns, Monte Santo, Pipiri e Boi Laranja na zona rural.",0,990000,"Não","104","Caixa Econômica Federal",638,"6","FLORIANO",574081571,"8",4,"Conta Ativa"
84931,42476,"87482535000124","MUNICIPIO DE DOM PEDRITO","AQUISIÇÃO UNIDADE MOVEL DE SAUDE ",0,198000,"Não","104","Caixa Econômica Federal",469,"3","DOM PEDRITO",574081669,"2",4,"Conta Ativa"
84946,40057,"12427062000163","FUNDO MUNICIPAL DE SAUDE","Aquisição De Equipamento E Material Permanente Para Unidade Básica De Saúde Morada do Sol CNES 262959 Estratégia da Família I",0,198000,"Sim","104","Caixa Econômica Federal",482,"0","IBIRUBA",574081596,"3",4,"Conta Ativa"
84910,41855,"91693317000106","MUNICIPIO DE PAVERAMA","AQUISIÇÃO DE EQUIPAMENTOS PARA PATRULHA AGRÍCOLA DA SECRETARIA DE AGRICULTURA DO MUNICÍPIO DE PAVERAMA/RS, PARA O ATENDIMENTO DE AGRICULTORES FAMILIARES E ASSOCIAÇÕES DE AGRICULTURA FAMILIAR, JOVENS E MULHERES RURAIS.",0,198000,"Não","104","Caixa Econômica Federal",3917,"9","TEUTONIA",574081687,"0",4,"Conta Ativa"
84937,45689,"88185020000125","MUNICIPIO DE SAPUCAIA DO SUL","Aquisição de 1 (uma) Unidade Móvel de Saúde, tipo ambulância, devidamente equipada para atendimento pré-hospitalar de urgência, conforme as normas e especificações técnicas exigidas pela legislação vigente, para o município de Sapucaia do Sul/RS, vinculado ao CNES 6437230.",0,346500,"Não","104","Caixa Econômica Federal",2794,"4","GOVERNO VALE DO SINOS",574081678,"1",4,"Conta Ativa"
85278,39033,"08002180000152","MUNICIPIO DE BARCELONA","Revitalização da Feira Livre do Município.
A revitalização de feiras livres sob a égide de políticas do MDA (Ministério do Desenvolvimento Agrário) envolve a modernização da infraestrutura, a melhoria da qualidade de vida dos feirantes e consumidores, a promoção do desenvolvimento sustentável da região e o apoio à agricultura familiar e urbana. A revitalização da feira livre do município é um processo de modernização e reorganização do espaço, com foco na melhoria da infraestrutura, acessibilidade, higiene, segurança e ordenamento urbano.
o público-alvo que a meta apresentada irá atender especificamente os agricultores familiares, beneficiando de forma indireta também toda a população do município de uma forma geral.",0,452732.94,"Não","001","Banco do Brasil",984,"9","SAO PAULO DO POTENGI",50361,"4",4,"Conta Ativa"
84935,43266,"87344016000108","MUNICIPIO DE PORTAO","Pavimentação urbana da Rua dos Pinheiros com área de 2.084,21m2",0,396000,"Não","104","Caixa Econômica Federal",1767,"1","PORTAO DO SUL",574644909,"8",4,"Conta Ativa"
84957,40987,"13937032000160","ESTADO DA BAHIA","Aquisição de Máquinas e Equiamentos objetivando potencializar a agricultura familiar e  fortalecer a cadeia produtiva para os diversos municípios no Estado da Bahia ",0,1188000,"Sim","001","Banco do Brasil",3832,"6","SETOR PUBLICO BA",8146,"9",4,"Conta Ativa"
84936,39334,"88756879000147","MUNICIPIO DE SAO FRANCISCO DE PAULA","Construção de ginásio com quadra poliesportiva no Bairro Britadeira. Demanda criada a partir de um bairro que vem crescendo exponencialmente e que possui uma escola pública com muitas crianças que não tem onde praticar esportes. E finais de semana irá servir um ponto de convivência social e lazer.",0,396000,"Não","001","Banco do Brasil",724,"2","SAO FRANCISCO PAULA",26233,"1",4,"Conta Ativa"
84967,37512,"13807870000119","MUNICIPIO DE SANTALUZ","PAVIMENTAÇÃO DE RUAS NA SEDE DO MUNICÍPIO DE SANTALUZ/BA.",0,495000,"Não","001","Banco do Brasil",1130,"4","SANTA LUZ",47884,"9",4,"Conta Ativa"
84953,42682,"90836701000158","MUNICIPIO DE PALMARES DO SUL","AQUISIÇÃO DE UMA AMBULÂNCIA SIMPLES REMOÇÃO TIPO A 4x4 PARA A SECRETARIA DE SAÚDE DO MUNICÍPIO DE PALMARES DO SUL/RS, PARA A SECRETARIA MUNICIPAL DE SAÚDE DE PALMARES DO SUL/RS - UNIDADE GESTORA (CNES 7058705)",0,346500,"Não","104","Caixa Econômica Federal",4435,"0","PALMARES DO SUL",574330407,"2",4,"Conta Ativa"
84996,37513,"13100995000104","MUNICIPIO DE AREIA BRANCA","OBRAS E SERVIÇOS DE ENGENHARIA - PAVIMENTAÇÃO RURAL, NO MUNICÍPIO DE AREIA BRANCA/SE",0,1257300,"Não","104","Caixa Econômica Federal",2261,"6","PRINCESA DA SERRA",574823991,"0",4,"Conta Ativa"
85003,42080,"82836057000190","MUNICIPIO DE GAROPABA","Pavimentação do trecho da Estrada Geral da Ferrugem (Rod.GRP-030) no bairro Ferrugem em área urbana do município de Garopaba SC",0,990000,"Não","104","Caixa Econômica Federal",4721,"0","GAROPABA",574793539,"5",4,"Conta Ativa"
84975,41528,"04034526000143","SECRETARIA DE ESTADO DE SAUDE","Aquisição de equipamentos para implantar uma academia no Hospital João Câncio, no município de Sena Madureira-AC.

A saúde mental dos profissionais da saúde na área hospitalar é um tema crítico e complexo, que se tornou ainda mais importante durante a pandemia de COVID-19. Esses profissionais enfrentam altos níveis de estresse e sobrecarga emocional, lidando diariamente com situações traumáticas e desafiadoras. Governos; empregadores e a sociedade em geral devem trabalhar juntos para garantir que os profissionais da saúde recebam o suporte necessário para continuar a fornecer cuidados de qualidade aos pacientes. Considerando esse cenário, é essencial a prática de atividade física como prevenção de doenças, sejam elas, físicas ou mentais.
A academia será destinada aos servidores do HJCF, sendo o acesso à mesma por ordem de chegada. Junto ao NAST (Núcleo de atenção à saúde do trabalhador) será pleiteado perante a SESACRE um servidor que ficará à disposição do cuidado dos equipamentos e orientação aos usuários. A manutenção dos equipamentos será realizada mediante taxa mínima, ofertada pelos usuários.",0,198000,"Não","104","Caixa Econômica Federal",534,"7","RIO BRANCO",,,1,""
84975,44273,"10595840000106","INSTITUTO SOCIO-EDUCATIVO DO ESTADO DO ACRE-ISE","Aquisição de Equipamentos de Academia para o Centro Socioeducativo Purus - ISE, no município de Sena Madureira-AC.

A prática de atividades físicas, consolidada ao longo das últimas décadas, evoluiu de um conceito restrito a poucos para uma necessidade reconhecida para a promoção da saúde e do bem-estar de todas as pessoas, independentemente de idade, gênero ou contexto social. As academias, que tiveram seu desenvolvimento histórico marcado por transformações culturais e tecnológicas, hoje representam espaços fundamentais para a prevenção de doenças, melhora da qualidade de vida e fortalecimento da saúde física e mental.
No contexto do Centro Socioeducativo Purus, a implantação de uma academia se justifica não apenas como uma ação voltada à valorização e cuidado com os servidores que enfrentam diariamente situações de alta demanda emocional, física e psicológica, mas também como uma ferramenta estratégica de fortalecimento do processo socioeducativo, estendendo seus benefícios aos adolescentes em cumprimento de medida.
Para os servidores, o espaço promoverá momentos dedicados à saúde, à redução do estresse e ao bem-estar, contribuindo diretamente para a melhoria do rendimento profissional, da qualidade do atendimento prestado e para um ambiente institucional mais saudável e motivador. Para os adolescentes, a academia será um espaço estruturado que permitirá o acesso à prática regular de exercícios físicos, o desenvolvimento da autoestima, da disciplina e do autocuidado, além de funcionar como instrumento de inclusão, ressocialização e prevenção de recaídas em condutas infracionais.
A atividade física, nesse contexto, torna-se uma importante aliada no processo de reintegração social dos adolescentes, favorecendo a construção de novos projetos de vida e o fortalecimento de vínculos interpessoais. O uso compartilhado da academia poderá ainda estimular uma convivência mais harmoniosa e humanizada entre servidores e adolescentes, fortalecendo o clima institucional.
Dessa forma, o projeto de implantação da academia no Centro Socioeducativo Purus reforça o compromisso com o cuidado integral às pessoas, servidores e adolescentes, promovendo saúde, qualidade de vida, desenvolvimento humano e um ambiente institucional mais eficiente, acolhedor e alinhado aos princípios da gestão pública humanizada e da socioeducação transformadora.",0,198000,"Não","104","Caixa Econômica Federal",534,"7","RIO BRANCO",,,1,""
84984,41011,"10349041000141","MUNICIPIO DE TABIRA","Adequação de Canteiros e Passeios das Avenidas Cel. Zuza Barros e Antônio Pereira Amorim, Localizadas na Zona Urbana do Município de Tabira - PE",0,1621612.08,"Não","104","Caixa Econômica Federal",1433,"8","AFOGADOS DA INGAZEIRA",574695477,"9",4,"Conta Ativa"
85005,43145,"82892365000132","MUNICIPIO DE PAULO LOPES","Pavimentação asfáltica da Rua Renato Borges, situada na área urbana do bairro do bairro Penha ",0,990000,"Não","001","Banco do Brasil",5314,"7","PAULO LOPES",12032,"4",4,"Conta Ativa"
85000,45924,"13101308000175","MUNICIPIO DE NOSSA SENHORA APARECIDA","PAVIMENTAÇÃO EM PARALELEPÍPEDO NO POVOADO LAGES E POVOADO ARARI, ZONA RURAL DO MUNICÍPIO DE NOSSA SENHORA APARECIDA/SE.",0,594000,"Não","104","Caixa Econômica Federal",4470,"9","RIBEIROPOLIS",574793473,"9",4,"Conta Ativa"
84979,39187,"10377679000196","MUNICIPIO DE JABOATAO DOS GUARARAPES","Pavimentação de vias no perímetro urbano do município de Jaboatão dos Guararapes",0,1980000,"Não","104","Caixa Econômica Federal",1580,"6","PRAIA DA PIEDADE",574775982,"1",4,"Conta Ativa"
84983,47012,"11361862000166","MUNICIPIO DE SURUBIM","Pavimentação em paralelep´pedo  de vias urbanas dos bairros do Coqueiro e Santo Antonio do município de Surubim/PE",0,990000,"Não","001","Banco do Brasil",582,"7","SURUBIM",53441,"2",4,"Conta Ativa"
84981,42551,"10150076000157","MUNICIPIO DE ITAQUITINGA","Pavimentação de diversas ruas no perimetro urbano do município de Itaquitinga, PE.",0,1485000,"Não","001","Banco do Brasil",1061,"8","FLORESTA-PE",39794,"6",4,"Conta Ativa"
84985,46773,"01618704000195","MUNICIPIO DE CASINHAS","Pavimentação em paralelepípedo de vias urbanas da Sede do município de Casinhas /PE ",0,990000,"Não","001","Banco do Brasil",582,"7","SURUBIM",53482,"X",4,"Conta Ativa"
84987,45702,"10294254000113","MUNICIPIO DE OROBO","Pavimentação em paralelepípedo de vias urbanas do Bairro São Jose (Rua Gercino de Souza Interaminense, Rua Maria de Lourdes da Silva Ramos, Rua Dionisio Jose de Souza e Transversais )  do município de Orobó/PE",0,990000,"Não","001","Banco do Brasil",2369,"8","OROBO",26597,"7",4,"Conta Ativa"
84982,37717,"11294378000161","MUNICIPIO DE PRIMAVERA","Meta:

Revitalizar e urbanizar 2.200 m² do Parque Ecológico da Cachoeira do Urubu, no município de Primavera/PE, com a implantação de infraestrutura e equipamentos voltados à valorização ambiental, incentivo ao turismo ecológico e à geração de renda comunitária.


",0,1485000,"Não","104","Caixa Econômica Federal",2125,"3","ESCADA",574668466,"6",4,"Conta Ativa"
84976,38304,"84306521000161","MUNICIPIO DE SANTA ROSA DO PURUS","O veículo pleiteado será utilizado para o fortalecimento da produção local, com foco no apoio logístico a ações que promovam o desenvolvimento regional sustentável, em conformidade com as diretrizes do MIDR, especialmente no que se refere à inclusão produtiva, ao apoio à agricultura familiar e à melhoria da infraestrutura de escoamento da produção.",0,198000,"Não","001","Banco do Brasil",3550,"5","SETOR PUBLICO AC",10766,"2",4,"Conta Ativa"
84993,40006,"13104740000110","MUNICIPIO DE ITABAIANA","CONSTRUÇÃO DE ESPAÇO CULTURAL NESTE MUNICÍPIO.",0,1485000,"Não","104","Caixa Econômica Federal",561,"4","ITABAIANA",574601419,"9",4,"Conta Ativa"
84997,41872,"13097068000182","MUNICIPIO DE BOQUIM","
CONSTRUÇÃO DE QUADRA POLIESPORTIVA NO BAIRRO SIMPLICIANO FILHO, NO PERÍMETRO URBANO DO MUNICÍPIO.",0,396000,"Não","104","Caixa Econômica Federal",4477,"6","BOQUIM",574601412,"1",4,"Conta Ativa"
84990,41482,"34850068000181","CORPO DE BOMBEIROS MILITAR DO ESTADO DE SERGIPE","Este plano de trabalho condensa os seguintes plano de ação :
09032025-084347
09032025-077902
09032025-084990
09032025-085301
09032025-076557
A aquisição de viaturas tipo Auto Bomba Tanque e Salvamento / ABTS é uma decisão estratégica que permite ao Corpo de Bombeiros de Sergipe oferecer uma resposta mais rápida e eficiente em situações de emergência, contribuindo para a proteção de vidas e bens de toda população sergipana. Esse tipo de viatura tem por intenção agregar os serviços de combate a incêndio, resgate, busca e salvamento, otimizando assim, o emprego dos efetivos operacionais nas unidades de atendimento como também nas prevenções.",0,396000,"Não","104","Caixa Econômica Federal",59,"0","SERIGY",574601453,"9",4,"Conta Ativa"
