"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
33359,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36179,"Dotação da meta: 03.03.06.267820010.1.007.4.4.90.51.",FALSE,FALSE,""
17112,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36173,"06.001.20.606.0017.2027
08.004.15.452.0023.2040
09.001.27.812.0016.1009",FALSE,FALSE,""
32442,"Enviado para Análise","Sim","2023-10-02T00:00:00","2024-10-02T00:00:00",12,36223,"- Construção, Pavimentação e Recuperação das vias publicas",FALSE,FALSE,""
13937,"Em Complementação","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36209,"Aquisição de  material de construção e  Aquisição de tubos de concreto.",FALSE,FALSE,""
7916,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36211,"Programação: 20.606.0008.1061– Aquisição de Equipamentos Agrícolas -Trator Agrícola
Unidade – 02.06.00 Secretaria Municipal de Meio Ambiente Agricultura e Turismo
Função – 20
Subfunção - 606
Programa – 0008  
Projeto/Atividade - 1061
Elemento de despesa: 4.4.90.52 – Equipamento e Material Permanente.
Fonte de Recurso: 02 700 - Outras Transferências de Convênios ou Instrumentos Congêneres da União 
Ficha: 303

Programação: 20.606.0008.1067 – Transferências Especiais – Aquisição de um Secador de Grãos
Unidade – 02.06.00 Secretaria Municipal de Meio Ambiente Agricultura e Turismo
Função – 20
Subfunção - 606
Programa – 0008
Projeto/Atividade - 1067
Elemento de despesa: 4.4.90.52 – Equipamento e Material Permanente.
Fonte de Recurso: 02 700 - Outras Transferências de Convênios ou Instrumentos Congêneres da União
Ficha: 305

Programação: 15.451.0007.1070 – Recuperação de Pavimentação Asfáltica com Tapa Buracos na Av. dos Migrantes
Unidade – 02.05.00 Secretaria Municipal de Obras e Serviços Públicos
Função – 15
Subfunção - 451
Programa – 0007  
Projeto/Atividade - 1070
Elemento de despesa: 4.4.90.51 – Obras e Instalações.
Fonte de Recurso: 02.700 – Identificação das Transferências da União Decorrentes de Emendas Parlamentares Individuais, Recursos de exercícios anteriores
Ficha: 322

Programação: 26.782.0007.1054 – TRANSFERENCIA ESPECIAIS – AQUISIÇÕES DE TUBOS.
Unidade – 02.05.00 Secretaria Municipal de Obras e Serviços Públicos
Função – 26
Subfunção - 782
Programa – 0007 
Projeto/Atividade – 1054 - Outras Transferências de Convênios ou Instrumentos Congêneres da União.
Elemento de despesa: 4.4.90.30.00 –– Material de Consumo 
Fonte de Recurso: 2 706 3110 Identificação das Transferências da União Decorrentes de Emendas Parlamentares Individuais.

",FALSE,FALSE,""
15098,"Enviado para Análise","Não","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36193,"",FALSE,FALSE,""
6298,"Em Complementação","Sim","2023-08-30T00:00:00","2025-08-30T00:00:00",24,36171,"CONSTRUÇÃO DE DOIS PORTICOS NO MUNICIPIO DE IPIXUNA DO PARÁ",FALSE,FALSE,""
17071,"Em Complementação","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36192,"DOTAÇÃO DA META: 16.002.15.452.0014.1.105.4.4.90.51.00.00 - CONSTRUÇÃO DE PRAÇAS PARQUES E CALÇADAS.",FALSE,FALSE,""
23996,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36202,"4.4.90.51.00 Obras e Instalações",FALSE,FALSE,""
676,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36220,"SECRETARIA MUNICIPAL DE OBRAS E SREVIÇOS PÚBLICOS:
FUNÇÃO 08 – ASSISTENCIA SOCIAL;
SUB FUNÇÃO 244 – ASSISTENCIA COMUNITÁRIA;
PROGRAMA 1004 – GESTÃO E CIDADANIA – ASSISTENCIA SOCIAL;
PROJ. ATIVIDADE 1130 - CONSTRUÇÃO CENTRO CONVIVÊNCIA DO IDOSO;
AÇÃO 0000 - CONSTRUÇÃO 1ª ETAPA CENTRO CONVIVÊNCIA DO IDOSO;
FUNCIONAL PROGRAMÁTICA 8.244.1004.1130.0000 - CONSTRUÇÃO CENTRO CONVIVÊNCIA DO IDOSO;
ELEMENTO DE DESPESA 4.4.90.51.00 - OBRAS E INSTALAÇÕES;
",FALSE,FALSE,""
19735,"Enviado para Análise","Sim","2023-08-30T00:00:00","2025-12-30T00:00:00",28,36200,"4.4.90.52- Despesas de Capital",FALSE,FALSE,""
18823,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36198,"infra estrutura da educação",FALSE,FALSE,""
18362,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36197,"10.001.10.302.0075.1041.449051",FALSE,FALSE,""
18335,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-12-11T00:00:00",12,36224,"DESPESAS DIVERSAS - INVESTIMENTO
13 391 0701 1.012 Aquisição de Equip., Mater. Permanente e Reaparelhamento de Unidades Culturais
13 392 0701 2.020 Promoção e Apoio à Manif. Culturais, Folclóricas, Artíst. e de Interação Social
15 452 1000 2.0141 Manutenção dos Serviços Gerais de utilidade Pública",FALSE,FALSE,""
1952,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-08-30T00:00:00",12,36208,"4.4.90.52.00 EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
16000,"Enviado para Análise","Sim","2023-10-02T00:00:00","2024-10-02T00:00:00",12,36213,"02 - EXECUTIVO
05 - Sec Mun de Educação e Cultura
00 - Sec Mun de Educação e Cultura
12.361.0006.1263.0000 - AQUSIÇÃO DE VEICULO TIPO VAN CAPACIDADE 16 PESSOAS
4.4.90.52.00- EQUIPAMENTOS E MATERIAL PERMANENTE
4 - DESPESAS DE CAPITAL
001 - AQUISIÇÃO DE VEICULOS
",FALSE,FALSE,""
8529,"Enviado para Análise","Sim","2023-10-02T00:00:00","2025-10-02T00:00:00",24,36219,"DECRETO N 3646, DE 27 DE SETEMBRO DE 2023 - LEI Nº 887.
02 02 00 SEC. MUN. ADIMINISTRAÇÃO E FAZENDA 
444 - 04.122.0004.1112.0000 - PLANO DE AÇÃO Nº 09032023-036219, (TRANSF. ESPECIAL)
4.4.90.52.00 EQUIPAMNETOS E MATERIAL PERMANENTE.
1 - RECURSOS DO EXERCICIO CORRENTE
311 005 CONVÊNIO DA UNIÃO.

DECRETO N 3646, DE 27 DE SETEMBRO DE 2023 - LEI Nº 887.
02 04 00 SEC. MUN. DE OBRAS E SERVISOS PUBLICOS
443 - 26.782.0012.1112.0000 - PLANO DE AÇÃO Nº 09032023-036219, (TRANSF. ESPECIAL)
44.90.51.00 OBRAS INSTALAÇÃO.
1 - RECURSOS DO EXERCICIO CORRENTE
311 005 CONVÊNIO DA UNIÃO.
",FALSE,FALSE,""
17013,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36190,"0011 - PAVIMENTAÇÃO ",FALSE,FALSE,""
33292,"Enviado para Análise","Não","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36196,"",FALSE,FALSE,""
25209,"Enviado para Análise","Sim","2023-08-30T00:00:00","2023-12-30T00:00:00",4,36181,"
18.01 	SECRETARIA MUNICIPAL DE PLANEJAMENTO 
15.451.0026.1.003 	Melhoria em Ruas e Avenidas 
4.4.90.51.00-1000 	Obras e Instalações 
4.4.90.51.00-1618 	Obras e Instalações 
4.4.90.51.00-1956 	Obras e Instalações 
15.451.0026.1.120        Programa FINISA
4.4.90.51.00-1619        Obras e Instalações  


",FALSE,FALSE,""
32274,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36174,"0500526782000510084490510000",FALSE,FALSE,""
33184,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36185,"A Escola Rural Municipal Angelo Mottim atende atualmente 88 estudantes da Educação Infantil ao 5º ano do Ensino Fundamental, todos residentes na zona rural do município. A estrutura física da escola conta com apenas três salas de aula, o que compromete significativamente o atendimento adequado das cinco turmas existentes, gerando situações de revezamento ou agrupamento de turmas com diferentes níveis de aprendizagem em um mesmo espaço, o que prejudica a qualidade do ensino.

A escola funciona nos turnos matutino e vespertino. No entanto, devido à limitação de espaço, parte dos alunos precisa ser alocada no turno da manhã, mesmo com condições adversas. Muitas dessas crianças necessitam sair de suas residências por volta das 5h30, devido à longa distância e à dependência do transporte escolar rural, o que gera desgaste físico, redução do tempo de descanso e impacto negativo no processo de aprendizagem.

Dessa forma, a construção de duas novas salas de aula se faz necessária e urgente para garantir a organização pedagógica por turma/ano, permitindo que todos os estudantes possam ser atendidos preferencialmente no período vespertino, melhor adaptado à realidade do transporte escolar rural. Essa ampliação proporcionará melhoras significativas na qualidade do ensino, no conforto dos estudantes e na equidade do acesso à educação para a população do campo.
",FALSE,FALSE,""
20202,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36207,"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE ",FALSE,FALSE,""
4322,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36189,"06.002.15.451.0008.1007.4.4.90.51.00.00 - 5320 - Gestão de Obras e Serviços Urbanos - OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
18429,"Em Complementação","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36176,"Função 10 – Saúde
Subfunção 301 – Atenção Básica 
Natureza de Despesa: 4.4.90.52

Função 15 - Urbanismo
Subfunção 451 – Infra-Estrutura Urbana 
Natureza de Despesa: 4.4.90.51


",FALSE,FALSE,""
14318,"APROVADO","Sim","2023-10-02T00:00:00","2025-10-02T00:00:00",24,36172,"Função: 04. ADMINISTRAÇÃO
Subfunção: 122. ADMINISTRAÇÃO GERAL
Ação: Operacionalização da Funções da Secretaria Municipal de Transportes e Serviços
Valor: R$ 500.000,00 - 4.4.90.52.00- EQUIPAMENTOS E MATERIAL PERMANENTE
",FALSE,FALSE,""
18054,"Em Complementação","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36182,"INFRAESTRUTURA URBANA",FALSE,FALSE,""
13070,"Em Complementação","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36183,"3449052000000000000 - Equipamentos e material permanente -  3449052520000000000 - Veículos de tração mecânica
3449052000000000000 - Equipamentos e material permanente -  3449052080000000000 - Aparelhos, equipamentos, utensílios médico-odontológico, laboratorial e hospitalar",FALSE,FALSE,""
23550,"Em Complementação","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36205,"BARRACAO",FALSE,FALSE,""
17080,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36188,"Programática: 09.004.18.695.0011.1.054.4.4.90.51.00.00
Órgão 09 - SECRETARIA MUNICIPAL DE AGRICULTURA, MEIO AMBIENTE E TURISMO
Unidade 09004 - DIVISÃO DE TURISMO
Função 18 - Gestão Ambiental
SubFunção 695 - Turismo
Programa 0011 - DESENVOLVIMENTO DO TURISMO
Projeto Atividade 1054 - CONSTRUÇÃO DE PORTAL E ACESSO PARA O CLUBE DO LAÇO
Elemento 4490510000 - OBRAS E INSTALAÇÕES
Desdobramento 01 - CONSTRUÇÃO, INSTALAÇÃO, AMPLIAÇÃO E REFORMAS BENS PATRIMONIAL
SubDesdobramento 99 - OUTRAS EDIFICAÇÕES
Fonte de Recurso 31783 - Emendas Individuais Impositivas - transferência especial - (Inciso I do Art. 169-A da E.C. 105/2019)",FALSE,FALSE,""
27928,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36221,"0703- 12.122.1202.1.050
15.451.1504.1.057
15.451.1504.1.032
1001- 15.451.1504.1.056
0703.12.122.0401.1.020",FALSE,FALSE,""
33504,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-06-11T00:00:00",6,36201,"449052.00.00",FALSE,FALSE,""
421,"Em Complementação","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36175,"451.4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
14137,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-06-11T00:00:00",6,36218,"DOTÀÇÃO ORÇAMENTÁRIA:
óncÃo: 02.00.00 pREFEtrt'RA DE NovA t\4At\4oRÉ
UNIDADE ORÇAMENTÁRIA: 02.22.00_SEC. MLiN. DE OBRAS E SERVIÇOS PÚBLICOS
pR0JETO ATTVTDADE: 26.782.0038.t4t1 - TRANSF. ESP. NE008330 - AQUISIÇÃO DE
TUBOS
CATEGORIA ECONÔMICA: 4.4.90.30.00 MATERIAL DE CONSUMO
FICHA: 483",FALSE,FALSE,""
24076,"Em Complementação","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36244,"706 Transferência Especial da União - Controle dos recursos transferidos pela União provenientes de emendas individuais impositivas ao orçamento da União, por meio de transferências especiais, nos termos do art. 166-A da Constituição Federal.",FALSE,FALSE,""
7451,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36277,"05 SECRETARIA DE OBRAS E TRANSITO
0501 DEPARTAMENTO DE OBRAS
0501.15 URBANISMO
0501.15.451 INFRA-ESTRUTURA URBANA
0501.15.451.0005 MAIS MOBILIDADE
0501.15.451.0005.1010 ABERTURA, PROLONGAMENTO, PAVIMENTAÇÃO E REFORMA DE VIAS URBANAS
44905100000000-1025 496 OBRAS E INSTALACOES",FALSE,FALSE,""
20492,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36270,"15.451.0025.1035.4.4.90.51.01",FALSE,FALSE,""
23349,"Em Complementação","Sim","2023-08-30T00:00:00","2027-08-30T00:00:00",48,36264,"3021 - Abertura e Pavimentação de Vias Urbanas
2088 - Apoio ao Pequeno Produtor Rural
2093 - Serviços de Manutenção de Estradas e Rodagens
3035 - Abertura e Manutenção de Estradas Vicinais
3016 - Construção, Reforma e Ampliação de Unidades Esportivas
3025 - Construção, Reforma e Ampliação do Cemitério Municipal
3070 - Construção, reforma e ampliação de unidades esportivas escolares
3042 - Construção e Reforma de Casas para Famílias Carentes",FALSE,FALSE,""
3177,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36274," Após os créditos dos recursos os valores foram suplementados no orçamento do município.  

Dotação orçamentária: 02.24.01.20.605.4000.1332.4.4.90.51.00.08.800.5371

Órgão: 02.24.00
Unidade Orçamentária: 02.24.01
Classificação funcional: 20.605.4000.1.332 – Ampliação e Modernização dos Mercados e Feiras
Natureza da Despesa: 4.4.90.51.00 - Especificação: Obras e Instalações
Vinculo: 08.800.5371",FALSE,FALSE,""
20021,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-12-11T00:00:00",12,36239,"2105
3048
2063
",FALSE,FALSE,""
5950,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36245,"Pavimentação de Vias Urbanas",FALSE,FALSE,""
28716,"Enviado para Análise","Sim","2023-12-11T00:00:00","2025-12-11T00:00:00",24,36261,"08 02 15.451.0017.1.094 449051",FALSE,FALSE,""
27576,"Enviado para Análise","Sim","2023-08-30T00:00:00","2025-08-30T00:00:00",24,36253,"AQUISICAO DE VEICULO DESTINADO AO SETOR DA ATENCAO PRIMARIA DA SECRETARIA DE SAUDE DE ITUETA.  FONTE DE RECURSO - 02.07.01.10.122.0016.1017.4.4.90.52.27.1.706.000.3110

AQUISICAO DE APARELHOS E EQUIPAMENTOS PARA ATENCAO BASICA . FONTE DE RECURSO - 02.07.02.10.301.0012.1019.4.4.90.52.06.1.706.000.3110",FALSE,FALSE,""
20665,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36240,"01.02003.001.17.451.0011.1006-44905200000",FALSE,FALSE,""
6045,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36272,"Lei Orçamentária Anual - Investimentos",FALSE,FALSE,""
25416,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36247,"02.08.01.15.452.0010.1033.4.4.90.52.99 - AQUIS. VEIC. MAQ. E EQUIP. P/ REAP. SERV. URB;
02.08.01.04.122.0001.1009.4.4.90.52.99 -  AQUIS.VEIC.EQUIP.MOB.SEC.M.OBRAS E S.PUB;
02.08.01.15.452.0010.1014.4.4.90.51.01 - CONST.REF.DE PAV.E CALC.DE VIAS URBANAS;
02.08.01.15.542.0001.2026.3.3.90.39.99 - MANUT. ATIV. SEC. MUN. OBRAS E SERV. PUBLICOS;
02.03.01.28.846.0000.2230.3.1.90.91.99 - PREC. JUDIC. ALIMENTAR TJMG Nº 11/2023.",FALSE,FALSE,""
14394,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36228,"Urbanismo / Infraestrutura Urbana - Pavimentação, recapeamento em CBUQ e pinturas asfálticas de vias públicas;

Energia / Conservação de Energia / Energia Elétrica - Extensão de rede elétrica CEMIG (iluminação pública).",FALSE,FALSE,""
22179,"APROVADO","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36250,"02.04.01.13.392.0004.1320.4.4.90.51.00 Revitalização da Casa de Cultura
02.06.01.15.451.0011.2027.4.4.90.51.00 Administração e Manutenção das Atividades de Infraestrutura Urbana e Rural
",FALSE,FALSE,""
28331,"Enviado para Análise","Sim","2023-10-02T00:00:00","2025-10-02T00:00:00",24,36249,"02.05.10.10.302.0438.1455.44.90.52.27
02.07.10.12.365.0185.1201.44.90.52.05",FALSE,FALSE,""
20667,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36266,"15.452.0022.3051  construção de obras públicas",FALSE,FALSE,""
24188,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36248,"
09.01.01.15.451.0021.1049.44903000
09.01.01.15.451.0021.1049.44905100
09.01.01.15.451.0021.1049.44903900
09.01.01.15.451.0021.1069.44905100
09.01.01.25.752.0021.1048.44903900
09.01.01.15.451.0021.1035.44903000
09.01.01.15.452.0021.1044.44905100
09.01.01.15.451.0021.1035.44905200",FALSE,FALSE,""
27669,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36236,"0209.1545100191.027.449051",FALSE,FALSE,""
7287,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36271,"2.04.02.26.782.0008.1.0008.4.4.90.51.00
CALÇAMENTO, PAV. E RECUP. DE ESTRADAS VICINAIS",FALSE,FALSE,""
20977,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-12-11T00:00:00",12,36268,"2.07.01.26.782.017.4.4.90.30  – TRANSPORTE, OBRAS E URBANISMO 
2.06.02.10.301.012.4.4.90.30 – SAÚDE –  CONSTRUÇÃO DE UNIDADE BÁSICA DE SAÚDE
2.07.01.15.451.0017.1.0016. 4.4.90.51 – URBANISMO - CALÇAMENTO E PAVIMENTAÇÃO DE VIAS PÚBLICAS OBRAS E INSTALAÇÕES
2.7.1.15.122.017.2.0052. 3.3.90.30 - MANUT. DAS ATIV. DO DEPTO. DE OBRAS E SERV.URBANOS - MATERIAL DE CONSUMO
2.7.1.15.122.017.2.0052. 3.3.90.39 – URBANISMO - MANUT. DAS ATIV. DO DEPTO. DE OBRAS E SERV.URBANOS

",FALSE,FALSE,""
26316,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36235,"REFORMA DO ALAMBRADO ESTADIO DE PENHA DO COCO
02 PODER EXECUTIVO
0208 SECRETARIA DE CULTURA, ESPORTE E TURISMO
02.08.02 DIVISÃO DE ESPORTES
27.812.0021.1028- CONSTR REFORMA PRAÇAS ESPORTES
4.4.90.51.01- OBRAS E INSTALAÇÃO DE DOMÍNIO PÚBLICO
1.706.000.3110- TRANSF. ESPECIAL DA UNIÃO EMENDAS PARLAM. IND.
REFORMA DA PRAÇA DR MÁRIO ASSAD
02 PODER EXECUTIVO
0206 SECRETARIA DE HABITAÇÃO E URBANISMO
020601 DIVIS. PLANEJ. URBANO
15.452.0045.1045 CONSTR. REFORMA DE PARQUES E JARDINS
4.4.90.51.01 OBRAS E INSTALAÇÃO DE DOMÍNIO PÚBLICO
1.706.000.3110- TRANSF. ESPECIAL DA UNIÃO EMENDAS PARLAM. IND.",FALSE,FALSE,""
21835,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36230,"02 06 17 512 1702 1.020
02 04 02 10 301 1003 1.039
02 02 06 26 782 2601 1.011",FALSE,FALSE,""
20932,"Enviado para Análise","Sim","2023-08-30T00:00:00","2025-08-30T00:00:00",24,36269,"Recurso utilizado para obra de infraestrutura urbana. Calçamento de vias públicas no município de São Sebastião do Maranhão - MG",FALSE,FALSE,""
20993,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-08-30T00:00:00",12,36262,"15.451.0028.1053 44905100
Fonte: 1706003110- transferência especial
Ficha: 1632
44905100 - Obras e instalações",FALSE,FALSE,""
28814,"Em Complementação","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36251,"02.08.01.15.451.0513.1013",FALSE,FALSE,""
5735,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-03-30T00:00:00",7,36252,"Poder: 02-Prefeitura Municipal
Órgão: 06- Secretaria Municipal de Obras e Serviços Públicos
Unidade: 01- Secretaria Municipal de Obras e Serviços Públicos
Função: 15 – Urbanismo
Sub Função:  451- Infra- Estrutura Urbana
Programa: 0450 – Parque e Jardins
Projeto/Atividade : 02.06.01.15.451.0450.1068 – Construção e Ampliação de Praças, Parques e Jardins- Distritos e Sede                                   
 4.4.90.51.00 - Obras e Instalações 
",FALSE,FALSE,""
18852,"Enviado para Análise","Sim","2023-08-30T00:00:00","2025-08-30T00:00:00",24,36237,"449051",FALSE,FALSE,""
20132,"Enviado para Análise","Sim","2023-10-02T00:00:00","2024-10-02T00:00:00",12,36231,"0203102444905102
0203101644905102",FALSE,FALSE,""
25955,"Em Complementação","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36229,"02.008.002.15.451.0005.1.032.4.4.90.51.00 PAVIMENTAÇÃO E / OU RECAPEAMENTO VIAS PUBLICAS / OBRAS E INSTALAÇÕES",FALSE,FALSE,""
19286,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36296,"ORGÃO: 05-SECRETARIA DE OBRAS E VIAÇÃO 
UNIDADE: 01- SECRETARIA MUNICIPAL DE OBRAS E VIAÇÃO 
PROJ./ATIV.:1014 AQUISIÇÃO DE EQUIP, MAQU E VEICULOS
RUBRICA: 449052400000 MAQUINAS E EQUIPAMENTOS AGRICOLAS E RODOVIARIOS
",FALSE,FALSE,""
19103,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36317,"02 - PODER EXECUTIVO
04 - SEMOSPAS
00 - SEMOSPAS
15.451.0004.1088.0000 - ADITIVO CONSTRUÇÃO PISTA DE CAMINHADA EMEND. ESPEC. 37250005
4.4.90.51.00- OBRAS E INSTALAÇÕES e 02 - PODER EXECUTIVO
04 - SEMOSPAS
00 - SEMOSPAS

Ficha: 352
02 - PODER EXECUTIVO
04 - SEMOSPAS
00 - SEMOSPAS
15.451.0004.1089.0000 - REFORMA DA SEDE DA PREFEITURA MUNICIPAL DE NOVA UNIÃO EMEND. ESPEC. 37250005
4.4.90.51.00- OBRAS E INSTALAÇÕES
91 - OBRAS EM ANDAMENTO",FALSE,FALSE,""
