"id_executor","id_meta","sequencial_meta","nome_meta","desc_meta","un_medida_meta","qt_uniade_meta","vl_custeio_emenda_especial_meta","vl_investimento_emenda_especial_meta","vl_custeio_recursos_proprios_meta","vl_investimento_recursos_proprios_meta","vl_custeio_rendimento_meta","vl_investimento_rendimento_meta","vl_custeio_doacao_meta","vl_investimento_doacao_meta","qt_meses_meta"
38470,84266,1,"Meta 1","Construção de Praça no Povoado de Várzea Fresca.","M2",100,0,396000,0,0,0,0,0,0,24
42380,90299,1,"Meta 1","Ampliação da Unidade Escolar Colégio Andrelino Ivo dos Anjos, localizada no Povoado Cajueiro, zona rural do município de Guaribas/PI","UN",1,0,396000,0,0,0,0,0,0,36
40517,87126,1,"Meta 1","Adequação de vias urbanas do Município de Glória de Dourados/MS - Rua das Ortênsias (Estádio Municipal Yasuo Morishita).","M2",1000,0,495000,0,0,0,0,0,0,36
40015,86376,1,"Meta 1","Execução de serviços de reforma do Cemitério Municipal no perímetro urbano da Vila do Apiaú no Município de Mucajaí/RR.","M2",6288,0,495000,0,0,0,0,0,0,12
45745,96493,1,"Meta 1","Implantação de sistema de  videomonitoramento na zona rural do município de Monte Alegre de Minas (MG)","UN",1,0,396000,0,0,0,0,0,0,36
38815,84683,1,"Meta 1","Recuperação de 18km de estradas vicinais, com alargamento da faixa estradal,  encascalhamento e drenagem superficial de águas pluviais(bigodes), na Região do Perobão, zona rural do Município de Arapoema-TO, trecho 1 - do Povoado Zé Preto ao Perobão. ","KM",18,0,495000,0,0,0,0,0,0,36
37280,82757,1,"Meta 1","Ampliação da Unidade Básica de Saúde Ana Josefa Ramos ","UN",1,0,396000,0,0,0,0,0,0,24
38987,84932,1,"Meta 1","AQUISIÇÃO DE UNIDADE MÓVEL DE SAÚDE - TRANSPORTE ELETIVO EM SAÚDE (CNES:6952615)","UN",1,0,396000,0,0,0,0,0,0,36
37519,83041,1,"Meta 1","BANDA DE RENOME NACIONAL PARA REALIZAÇÃO DO TRADICIONAL FORRÓ DE AUGUSTO DE LIMA. QUE ACONTECE DO DIA 04 A 07 DE SETEMBRO DE 2026.","UN",1,198000,0,0,0,0,0,0,0,36
42394,90330,1,"Meta 1","PRANCHA DE CAMINHÃO PARA TRANSPORTES ","UN",1,0,396043.56,0,0,0,0,0,0,24
43051,91525,1,"Meta 1","Balizamento e sinalização aeroporto","UN",1,0,792000,0,0,0,0,0,0,12
45363,95668,1,"Meta 1","OBRAS DE PAVIMENTAÇÃO ASFÁLTICA JUNTO A RUAS DA ÁREA URBANA DA SEDE DO MUNICÍPIO DE SÃO JOÃO DO CAIUÁ","M2",650,0,396000,0,0,0,0,0,0,36
38430,84220,1,"Meta 1","Promover o fortalecimento da unidade de reciclagem por construção de prédio para sede, incentivar a coleta seletiva e contribuir para a gestão sustentável de resíduos sólidos no perímetro urbano de Tapes/RS.","UN",1,0,198000,0,202000,0,0,0,0,36
43706,92580,1,"Meta 1","Pavimentação de Vias com Micro Revestimento Asfáltico","M2",29093,0,2376000,0,0,0,0,0,0,36
42589,90705,1,"Meta 1","Pavimentação em diversas ruas na Zona Urbana do Município de Ipaumirim","M2",3100,0,396000,0,0,0,0,0,0,36
42689,90907,1,"Meta 1","Pavimentação de via urbana no Município de Nova Trento/SC.","M",1600,0,1980000,0,0,0,0,0,0,36
44949,94817,1,"Meta 1","Pavimentação de aproximadamente 974 m compreendendo as Ruas Francisco Schelbauer, Teófilo Tavares, Vitorino Hirth, Eulália Olenik, Leonardo Becker, Jacob Drozczak e Ademar Worm, no bairro Bom Jesus (COHAB), no Município De Itaiópolis-SC.","M",974,0,742500,0,0,0,0,0,0,24
41856,89417,1,"Meta 1","Trator agrícola diesel de potência mínima de 220 cv, que será utilizado para na zona rural do município.","UN",1,0,198000,0,0,0,0,0,0,36
40084,86460,1,"Meta 1","Projeto de Mapeamento dos Grupos populares de Sergipe, com a confecção de uma revista cultural e a realização de um festival cultural em Santo Amaro das Brotas/SE.							","UN",1,198000,0,0,0,0,0,0,0,36
45142,95171,1,"Meta 1","Pavimentação da Av. José Maria Alkimim do município de Pirapora/MG.","M2",3280,0,396000,0,0,0,0,0,0,36
39391,85483,1,"Meta 1"," MANUTENÇÃO DO SISTEMA DE ILUMINAÇÃO PÚBLICA NO MUNICIPIO DE ULIANOPOLIS-PARÁ, ATRAVÉS DA SUBSTITUIÇÃO DE APROXIMADAMENTE 608 LÂMPADAS.","UN",1,0,990000,0,0,0,0,0,0,36
44917,94762,1,"Meta 1","Contratação de Artista para o Carnaval 2026 de Neópolis/SE.","UN",1,297000,0,0,0,0,0,0,0,36
45379,95718,1,"Meta 1","Material de consumo - 31 Itens de acordo com a lista em anexo.","UN",31,485000,0,0,0,0,0,0,0,36
45379,95719,2,"Meta 2","Material, bem ou serviço para distribuição gratuita - CESTA BÁSICA","UN",1000,250000,0,0,0,0,0,0,0,36
45379,95720,2,"Meta 2","Outros serviços de terceiros de pessoa jurídica - FORTALECIMENTO DA MULHER NO MERCADO DE TRABALHO.","UN",10,1e+06,0,0,0,0,0,0,0,36
42102,94794,2,"Meta 2","Construção de uma Academia da Saúde no município de Itainópolis/PI, sendo localizada na Vila Barbosa (zona rural)","UN",1,0,198000,0,0,0,0,0,0,36
42102,89821,1,"Meta 1","Construção de uma Academia da Saúde no município de Itainópolis/PI, sendo localizada na Praça Engenheiro Domingos Sávio (zona urbana)","UN",1,0,198000,0,0,0,0,0,0,36
44844,94623,1,"Meta 1","Pavimentação asfáltica RUA ALBERTO SLONGO","M",202,0,396000,0,134000,0,0,0,0,5
39257,85302,1,"Meta 1","PAVIMENTAÇÃO DE VIAS","M2",2155,0,396000,0,0,0,0,0,0,36
41918,89512,1,"Meta 1","Aquisição de veículo tipo caminhonete (pick-up), zero quilômetro, destinado à equipagem e fortalecimento das atividades da Guarda Municipal.","UN",1,0,198000,0,0,0,0,0,0,12
44810,94551,1,"Meta 1","LOCAÇÃO DE PALCO TIPO 02 ÁGUAS","M2",1120,68260,0,0,0,0,0,0,0,36
44810,101866,2,"Meta 2","LOCAÇÃO DE CAMARIM","M2",600,81060,0,0,0,0,0,0,0,36
44810,101867,3,"Meta 3","LOCAÇÃO DE PLACAS DE FECHAMENTO","UN",1500,25245,0,0,0,0,0,0,0,36
44810,101868,4,"Meta 4","LOCAÇÃO DE PÓRTICO","M",1500,58095,0,0,0,0,0,0,0,36
44810,101869,5,"Meta 5","LOCAÇÃO DE TOLDOS","M2",1060,14840,0,0,0,0,0,0,0,36
42591,90707,1,"Meta 1","IMPLANTAÇÃO DE COMPLEXO ESPORTIVO, NA ZONA URBANA DO MUNICÍPIO DE NOVA CRUZ/RN","M2",810,0,990000,0,260000,0,0,0,0,36
42968,91378,1,"Meta 1","Elaboração de Projeto de  Construção, Reforma Ou Ampliação De Infraestrutura Esportiva.","UN",1,0,5940,0,0,0,0,0,0,36
42968,91379,2,"Meta 2"," Construção, Reforma Ou Ampliação De Infraestrutura Esportiva.","UN",1,0,390060,0,0,0,0,0,0,36
42753,91001,3,"Meta 3","Roçadeira hidráulica para trator","UN",2,0,25666,0,0,0,0,0,0,24
42753,91002,4,"Meta 4","Batedeira de cereais tratorizada","UN",1,0,17250,0,0,0,0,0,0,24
42753,91005,7,"Meta 7","Plataforma basculante","UN",1,0,5200,0,0,0,0,0,0,24
42753,91013,15,"Meta 15","Rachador de lenha","UN",1,0,6500,0,0,0,0,0,0,24
42753,91003,5,"Meta 5","Plaina agrícola hidráulica 2 metros ","UN",1,0,5784,0,0,0,0,0,0,24
42753,91004,6,"Meta 6","Grade Hidráulica 28 folhas ","UN",1,0,14900,0,0,0,0,0,0,24
42753,91006,8,"Meta 8","Grampo limpador de solo ","UN",2,0,10000,0,0,0,0,0,0,24
42753,91007,9,"Meta 9","Semeadora a lanço ","UN",3,0,22500,0,0,0,0,0,0,24
42753,91008,10,"Meta 10","Perfuradores de solo ","UN",2,0,11200,0,0,0,0,0,0,24
42753,91009,11,"Meta 11","Plaina agrícola hidráulica 2,60 metros ","UN",1,0,9700,0,0,0,0,0,0,24
42753,91010,12,"Meta 12","Distribuidor de adubo e calcário ","UN",1,0,33000,0,0,0,0,0,0,24
42753,91011,13,"Meta 13","Grade niveladora 32 folhas","UN",1,0,30000,0,0,0,0,0,0,24
42753,91012,14,"Meta 14","Ensiladeira","UN",1,0,45000,0,0,0,0,0,0,24
42753,91014,16,"Meta 16","Plantadeira 3 linhas com comando","UN",1,0,30000,0,0,0,0,0,0,24
42753,90999,1,"Meta 1","Guincho traseiro agrícola hidráulico","UN",1,0,5300,0,0,0,0,0,0,24
42753,91000,2,"Meta 2","Grade aradora 14 discos","UN",1,0,25000,0,0,0,0,0,0,24
42465,90457,1,"Meta 1","CONSTRUÇÃO DE UM CAMPO SOCIETY NA ZONA URBANA DO MUNICÍPIO DE COLÔNIA LEOPOLDINA/AL.","M2",1500,0,495000,0,0,0,0,0,0,36
44099,93223,2,"Meta 2","Apresentação Artística: Pagamento de Cachê Ze Felipe","UN",1,365000,0,0,0,0,0,0,0,36
44099,93224,3,"Meta 3","Apresentação Artística: Pagamento de Cachê Cynthia Souza","UN",1,30000,0,0,0,0,0,0,0,36
44099,93222,1,"Meta 1","Apresentação Artística: Pagamento de Cachê Gino e Geno","UN",1,350000,0,0,0,0,0,0,0,36
44099,93225,4,"Meta 4","Apresentação Artística: Pagamento de Cachê Ze Ricardo e Thiago","UN",1,220000,0,0,0,0,0,0,0,36
44099,93226,5,"Meta 5","Apresentação Artística: Pagamento de Cachê Dj. Tubas","UN",1,25000,0,0,0,0,0,0,0,36
42182,89950,1,"Meta 1","Pavimentação da estrada que liga a sede de Itapajé ao Distrito de Baixa Grande no município de Itapajé/CE.","M2",50880,0,3069000,0,240874.94,0,0,0,0,48
45602,96160,1,"Meta 1",": Construção Espaço Cultural Tradicionalista do Município","M2",65,0,396000,0,0,0,0,0,0,36
42520,90570,1,"Meta 1","Aquisição de 7 Academias ao Ar Livre na AABB Taquari; Grêmio Esportivo Taquariense; Bairro São Francisco; APAE; Parque da Pedreira; Comunidade Fazenda dos Portos  e Júlio de Castilhos.  ","UN",7,0,198000,0,0,0,0,0,0,8
42458,90431,1,"Meta 1","Pavimentação de pista para prática desportiva de rendimento de arrancada automobilística","UN",1,0,891000,0,0,0,0,0,0,10
42458,106610,1,"Meta 1","Pavimentação Asfáltica da rua do Arrancadão na àrea Urbana no Municipio de Uruguaina RS.","M2",2818,0,891000,0,0,0,0,0,0,24
45333,95607,1,"Meta 1","Reforma e manutenção da EMEF Sérgio Francisco da Silva","M2",2273,1386000,0,0,0,0,0,0,0,16
45333,95608,2,"Meta 2","Adquirir kits de material escolar para alunos do Ensino Fundamental","UN",1795,386000,0,0,0,0,0,0,0,12
44795,110555,7,"Meta 7","ESTANTE EXPOSITORA DE LIVROS Estrutura e acabamento:- Estante expositora de livros, confeccionada em MDF branco de alta qualidade, com acabamento liso e resistente, com aplicação de revestimento melamínico de baixa pressão, garantindo durabilidade e fácil","UN",80,0,51418.4,0,0,0,0,0,0,36
44795,110556,8,"Meta 8","CARRINHO DE AÇO PARA TRANSPORTE DE LIVROS Estrutura geral:- Construção em aço ou material equivalente.- Pintura eletrostática, garantindo acabamento durável e resistência à corrosão.- 03 prateleiras para armazenamento e transporte de itens.-","UN",15,0,19121.55,0,0,0,0,0,0,36
44795,110557,9,"Meta 9","CAMA EMPILHÁVEL Cabeceiras:- Formadas por uma única peça inteiriça, produzidas em polipropileno, garantindo resistência e durabilidade.","UN",120,0,23710.8,0,0,0,0,0,0,36
44795,110558,10,"Meta 10","CONJUNTO REFEITÓRIO INFANTIL - 1 MESA E 2 BANCOS  Estrutura e Material:- A estrutura do conjunto (mesa e bancos) é composta por tubo de aço retangular 20x40 com espessura de 1,50mm.","UN",20,0,25873.8,0,0,0,0,0,0,36
44795,110559,11,"Meta 11","CONJUNTO INFANTIL COM 4 CADEIRAS  MESA Estrutura:- Pés em tubo de aço 1 1/2"" (espessura da parede 1,50mm)- Travessas em tubo de aço 20x30mm (espessura da parede 1,06mm)","UN",60,0,62228.4,0,0,0,0,0,0,36
44795,94532,1,"Meta 1","MESA RETA 1,20 x 0,60m Descrição Técnica: Tampo:- MDP com espessura de aproximadamente 25 mm, revestido com laminado melamínico de baixa pressão (BP), texturizado em ambas as faces.","UN",60,0,38124,0,0,0,0,0,0,36
44795,110550,2,"Meta 2","MESA DE REUNIÃO OVAL  aproximadamente 2,40 x 1,20m Descrição Técnica: Tampo:- Em MDP, com espessura de aproximadamente 25 mm, revestido em laminado melamínico de baixa pressão (BP),","UN",10,0,12164.7,0,0,0,0,0,0,36
44795,110551,3,"Meta 3","ARMÁRIO ALTO Tampo Superior:- Confeccionado em MDP (painel de partículas de média densidade), com espessura aproximada de 25 mm.-","UN",60,0,53244.6,0,0,0,0,0,0,36
44795,110552,4,"Meta 4","ARMÁRIO ALTO 8 ESCANINHOS COM PORTAS INDIVIDUAIS  Tampo Superior:- Confeccionado em MDP (Painel de Média Densidade), com espessura aproximada de 25 mm.- Revestido em laminado melamínico de baixa pressão (BP)","UN",20,0,21585.8,0,0,0,0,0,0,36
44795,110553,5,"Meta 5","ESTANTE DE AÇO PARA BIBLIOTECA (FACE SIMPLES) Estrutura Geral:- Estante em aço com face simples, projetada para uso em bibliotecas ou ambientes similares","UN",80,0,82422.4,0,0,0,0,0,0,36
44795,110554,6,"Meta 6","ESTANTE DE AÇO PARA BIBLIOTECA (FACE DUPLA) Estrutura Geral:- Estante em aço com face dupla, projetada para armazenamento de livros em ambos os lados, ideal para bibliotecas e espaços de leitura. - Deve possuir 12 prateleiras reguláveis (6 de cada lado)","UN",50,0,76603.5,0,0,0,0,0,0,36
44795,110560,12,"Meta 12","BERÇO INFANTIL EM MDF  Material e Estrutura:- Fabricado em MDF, na cor branca;- Estrado ajustável em diferentes níveis de altura;- Berço sem gavetas.","UN",30,0,11029.2,0,0,0,0,0,0,36
44795,110561,13,"Meta 13","COLCHÃO PARA BERÇO INFANTIL  Composição:-Espuma flexível de poliuretano. Dimensões mínimas:- Comprimento: 130 cm;- Largura: 60 cm;- Espessura: 12 cm.","UN",30,0,2706.9,0,0,0,0,0,0,36
44795,110562,14,"Meta 14","PUFF Estrutura e acabamento:- Puff redondo confeccionado em poliestireno de alta resistência.- Preenchido com flocos de isopor, garantindo conforto e maciez, ideal para uso em ambientes de descanso e decoração","UN",120,0,14765.95,0,12512.45,0,0,0,0,36
44795,110563,15,"Meta 15","CAIXA ORGANIZADORA  - Caixa organizadora, projetada para o armazenamento seguro e eficiente de diversos itens.","UN",200,0,0,0,6764,0,0,0,0,36
42302,90164,1,"Meta 1","Adequação de vias públicas urbanas do município de Pirapora/MG, com aquisição de massa asfáltica para execução de serviços de tapa-buraco.","M2",9705,495000,0,0,0,0,0,0,0,36
38718,84579,1,"Meta 1","Execução de 9.634,06 m2 pavimento em piso intertravado, com bloco 16, faces de 22 x 11 cm, espessura 6 cm, execução de 2.897,84 metros de guia (meio-fio) e sarjetas nas ruas 02,03,04,05,06,07 no setor Morada Nova 2","M2",9634,0,1188000,0,0,0,0,0,0,12
42325,90259,1,"Meta 1","Recapeamento em Concreto Asfáltico Usinado a Quente (CAUQ)","M2",48760,0,1980043.56,0,2675284.67,0,0,0,0,9
42325,90220,1,"Meta 1","Execução de Recapeamento em CAUQ","M2",48760,0,1980000,0,2675328.23,0,0,0,0,9
45618,96200,1,"Meta 1","Material de Limppeza e Higiene","MESES",24,12000,0,0,0,0,0,0,0,24
45618,96201,2,"Meta 2","Material Expediente e escritório","MESES",24,30000,0,0,0,0,0,0,0,24
45618,96202,3,"Meta 3","MATERIAL GRÁFICO","MESES",24,10000,0,0,0,0,0,0,0,24
45618,96203,4,"Meta 4","LOCAÇÕES DE IMÓVEIS","MESES",24,1e+05,0,0,0,0,0,0,0,24
45618,96204,5,"Meta 5","COMBUSTÍVEL E LUBRIFICANTE","MESES",24,45000,0,0,0,0,0,0,0,24
45618,96205,6,"Meta 6","PRESTAÇÃO SERVIÇO PJ - TELEFONIA, ENERGIA ELÉTRICA, ÁGUA, INTERNET, OUTROS","MESES",24,30000,0,0,0,0,0,0,0,24
45618,96206,7,"Meta 7","GÊNEROS ALIMENTÍCIOS","MESES",24,60000,0,0,0,0,0,0,0,24
45618,96207,8,"Meta 8","MANUTENÇÃO DE VEÍCULOS","MESES",24,10000,0,0,0,0,0,0,0,24
40017,86378,1,"Meta 1","CONSTRUÇÃO DA SEDE DA PREFEITURA MUNICIPAL DE SÃO LUIZ DO ANAUÁ/RR.","M2",645,0,4950000,0,0,0,0,0,0,48
39268,85313,1,"Meta 1","Meta 1- contratação de artista nacional para XXXII Exposição Agropecuária de Bom Jesus - GO, que acontecera entre os dias 04 e 11 de julho de 2026, no valor de R$ 495.000,00","UN",1,495000,0,0,0,0,0,0,0,12
39268,85314,2,"Meta 2","Meta 2- contratação de artista nacional para XXXII Exposição Agropecuária de Bom Jesus - GO, que acontecera entre os dias 04 e 11 de julho de 2026, no valor de R$ 495.000,00","UN",1,495000,0,0,0,0,0,0,0,12
42466,90458,1,"Meta 1","Aquisição de ferramenta combinada","UN",2,0,147432,0,0,0,0,0,0,36
42466,90459,2,"Meta 2","Aquisição de ALMOFADA PNEUMÁTICA","UN",1,0,78000,0,0,0,0,0,0,36
42466,90460,3,"Meta 3","Aquisição de SOPRADOR","UN",8,0,27352,0,0,0,0,0,0,36
42466,90461,4,"Meta 4","Aquisição de CAPACETE MULTIMISSÃO","UN",47,0,46013,0,0,0,0,0,0,36
42466,90462,5,"Meta 5","Aquisição de DRONE","UN",1,0,37300,0,0,0,0,0,0,36
42466,90463,6,"Meta 6","Aquisição de BINÓCULOS","UN",1,0,503,0,0,0,0,0,0,36
39088,85058,1,"Meta 1","Apoio nas atividades agropecuaria com despesas de horas de maquinas de escavadeira hidráulica na manutenção das estradas vicinais do Municipio. Apoiando os produtores ruraris e a população em geral. ","H",926,198000,0,0,0,0,0,0,0,36
38578,84391,1,"Meta 1","Pavimentação as fáltica, drenagem e sinalização da Rua Manoel Francisco Reis, Bairro Cobre em área urbana consolidada e com aproximadamente 1.400m²","M2",1400,0,650000,0,0,0,0,0,0,36
38578,85135,2,"Meta 2","Pavimentação asfáltica, drenagem e sinalização da Rua Diamantino Eduardo Reis, Bairro Cobre em área urbana consolidada com aproximadamente 1000m²","M2",1000,0,340000,0,0,0,0,0,0,36
44840,94618,1,"Meta 1","Aquisição de Pá carregadeira nova, zero hora, para a auxiliar nos serviços da secretaria de viação e obras públicas no Município de Itaiópolis-SC.","UN",1,0,495000,0,0,0,0,0,0,24
43046,91520,2,"Meta 2","Execução de Capa Asfáltica (imprimação, pintura de ligação e revestimento asfáltico), com fornecimento de materiais, mão de obra e equipamentos, em 27 ruas do bairro Santa Cruz","M",2889,0,1e+06,0,0,0,0,0,0,48
43046,91519,1,"Meta 1","Implantação de Infraestrutura viária com execução de base e sub-base em 27 ruas, no bairro Santa Cruz","M",2889,0,3950000,0,0,0,0,0,0,48
45983,97031,1,"Meta 1","Pavimentação de vias públicas urbanas","M2",5644,0,594000,0,0,0,0,0,0,36
39097,85073,1,"Meta 1","Construção de Portal  Turístico com 45 m²,  no Acesso Sul - coordenadas 27°31'01.3""S / 51°48'08.2""W ","M2",45,0,198000,0,0,0,0,0,0,24
39097,104708,2,"Meta 2","Construção de Portal Turístico com 100 m², no Acesso a Capinzal - coordenadas 27°26'00.1""S / 51°41'22.0""W ","M2",100,0,198000,0,0,0,0,0,0,24
47224,103263,1,"Meta 1","ILUMINAÇÃO PÚBLICA EM AREA URBANA ","UN",66,0,495000,0,0,0,0,0,0,36
42798,108483,3,"Meta 3","Trator 4x4 80cv","UN",1,0,204625.15,0,0,0,0,0,0,36
42798,108484,4,"Meta 4","Roçadeira Hidráulica Roçadeira Hidráulica - 1700 - com proteção de corrente dianteira e traseira, equipada com roda guia - 2 facas - sistema de cardan reforçado.","UN",1,0,15000,0,0,0,0,0,0,36
42798,108482,2,"Meta 2","Motocultivador à Gasolina Multiagro 6,5CV ","UN",4,0,32000,0,0,0,0,0,0,36
42798,91094,1,"Meta 1","CHOCADEIRA DIGITAL AUTOMATICA BIVOLT Chocadeira Digital Automática Bivolt (110/220), potência mínima 250 watts, com capacidade mínima de 200 ovos","UN",2,0,1800,0,0,0,0,0,0,36
47372,108042,1,"Meta 1","Aquisição de uma retroescavadeira, nova, 4x4, peso operacional mínimo de 8100kg, potência bruta do motor de 100hp. O equipamento será utilizado pela Secretaria de Agricultura.","UN",1,0,297000,0,103000,0,0,0,0,36
43461,92137,1,"Meta 1","Estruturação de Centrais Populares de Abastecimento.","UN",1,0,198000,0,0,0,0,0,0,24
42661,90868,1,"Meta 1","AQUISIÇÃO DE AMBULÂNCIA ","UN",1,0,198000,0,25000,0,0,0,0,24
42714,90958,2,"Meta 2","Recuperação de pontes de madeira","100M",150,0,1450000,0,0,0,0,0,0,36
42714,90957,1,"Meta 1","Recuperação de estrada vicinal com extensão de 20,00 km a serem executados da estaca 0 a estaca 1000, localizados na vicinal 5, ´área rural do município de Caroebe-RR .","KM",20,0,4950000,0,0,0,0,0,0,36
38953,84886,1,"Meta 1","CONSTRUÇÃO DA 1ª ETAPA DA OBRA DE URBANIZAÇÃO DE ORLA NO RIO VAZA BARRIS, EM PEDRA MOLE/SE, QUE PREVÊ UMA ÁREA TOTAL A SER URBANIZADA DE 4.100m².","M2",4100,0,594000,0,0,0,0,0,0,36
