"id_relatorio_gestao_novo","data_e_hora_relatorio_gestao_novo","tipo_relatorio_gestao_novo","valor_executado_relatorio_gestao_novo","valor_pendente_relatorio_gestao_novo","situacao_relatorio_gestao_novo","id_plano_acao"
4630,"2025-01-20T14:11:29.116807","Final",565167.28,0,"DISPONIBILIZADO",22118
2477,"2024-12-24T10:19:25.297717","Final",308000,0,"DISPONIBILIZADO",22109
3284,"2024-12-30T16:45:10.280149","Final",942398.79,57601.21,"DISPONIBILIZADO",22125
3207,"2024-12-27T15:41:57.452994","Final",1e+05,0,"DISPONIBILIZADO",22058
4042,"2024-12-31T11:44:53.383711","Parcial",0,50000,"DISPONIBILIZADO",22043
4170,"2024-12-31T17:07:05.125214","Final",126412.29,0,"DISPONIBILIZADO",22048
542,"2024-12-04T15:07:51.447115","Final",319148.74,10063.81,"DISPONIBILIZADO",22163
1734,"2025-06-11T15:25:25.613336","Parcial",5e+05,0,"DISPONIBILIZADO",22141
2391,"2025-01-08T14:36:02.66313","Final",3e+05,0,"DISPONIBILIZADO",22103
5059,"2025-06-30T16:13:43.321267","Parcial",0,303700,"DISPONIBILIZADO",22112
4584,"2025-01-14T14:34:44.19421","Parcial",5200,15429,"EM_ELABORACAO",22072
4217,"2024-12-31T18:59:24.795545","Parcial",0,5e+05,"DISPONIBILIZADO",22187
732,"2024-12-19T09:19:54.640441","Parcial",0,2e+05,"DISPONIBILIZADO",22180
4043,"2024-12-31T11:46:19.994532","Parcial",249000,0,"DISPONIBILIZADO",22081
5283,"2025-06-30T18:01:34.900963","Parcial",395803.48,4196.52,"DISPONIBILIZADO",22036
4952,"2025-07-14T14:01:55.942862","Parcial",391227.36,8772.64,"EM_ELABORACAO",22062
3081,"2024-12-27T16:42:01.154754","Parcial",223781.85,26240.15,"DISPONIBILIZADO",22068
4565,"2025-01-13T16:34:46.472024","Parcial",142160,33840,"EM_ELABORACAO",22060
4614,"2025-01-15T13:38:04.899153","Final",5e+05,0,"DISPONIBILIZADO",22116
1447,"2024-12-16T09:02:20.583944","Parcial",105834.03,98335.97,"DISPONIBILIZADO",22159
594,"2024-12-30T12:45:08.843378","Parcial",96133.46,3866.54,"DISPONIBILIZADO",22149
2406,"2024-12-20T16:03:28.526439","Final",3e+05,0,"DISPONIBILIZADO",22434
3668,"2024-12-30T16:37:08.93692","Parcial",194850.57,55149.43,"DISPONIBILIZADO",22436
3757,"2024-12-31T12:39:00.724804","Parcial",0,5e+05,"DISPONIBILIZADO",22471
1885,"2025-06-27T09:53:59.928265","Parcial",439173.18,160826.82,"DISPONIBILIZADO",22411
3434,"2024-12-30T14:15:52.926767","Final",299683,0,"DISPONIBILIZADO",22446
1516,"2024-12-15T21:58:36.065046","Final",505233.85,0,"DISPONIBILIZADO",32125
5030,"2025-06-23T10:26:19.916457","Final",2e+05,0,"DISPONIBILIZADO",32517
1345,"2024-12-12T12:25:29.168268","Final",999613.92,386.08,"DISPONIBILIZADO",32983
4915,"2025-06-16T10:01:51.590283","Parcial",308202.82,213089.43,"DISPONIBILIZADO",34508
3368,"2024-12-29T09:10:56.698938","Parcial",0,4e+05,"DISPONIBILIZADO",31237
3359,"2024-12-31T05:57:02.780429","Parcial",247593.43,79321.47,"DISPONIBILIZADO",33080
884,"2024-12-12T12:06:52.373257","Parcial",627274.38,172725.62,"DISPONIBILIZADO",31533
5143,"2025-06-30T17:39:59.67187","Final",105370.82,0,"DISPONIBILIZADO",37296
2233,"2024-12-31T11:46:58.94587","Final",104280.05,0,"DISPONIBILIZADO",35569
5123,"2025-06-30T20:33:20.076502","Parcial",798699,1301,"DISPONIBILIZADO",33336
1596,"2024-12-16T15:16:49.912069","Parcial",361171.78,638828.22,"DISPONIBILIZADO",33562
2418,"2024-12-20T16:40:40.508495","Parcial",620685.23,10458833.77,"DISPONIBILIZADO",36588
1594,"2024-12-16T15:26:11.851777","Parcial",5378610.6,6284272.4,"DISPONIBILIZADO",31599
788,"2024-12-04T15:04:52.958566","Parcial",2e+05,2103900,"DISPONIBILIZADO",34234
780,"2024-12-04T14:24:57.668904","Final",1e+05,10904,"DISPONIBILIZADO",36567
1739,"2024-12-23T11:43:39.985542","Parcial",966459.26,1652346.5,"DISPONIBILIZADO",33862
4467,"2025-01-09T14:56:56.128703","Final",0,3e+05,"EM_ELABORACAO",32679
4346,"2025-01-06T15:55:06.603172","Final",0,1e+06,"EM_ELABORACAO",38157
1545,"2024-12-16T10:51:34.837947","Parcial",0,150000,"DISPONIBILIZADO",31247
5380,"2025-07-10T14:02:06.041178","Parcial",0,5e+05,"DISPONIBILIZADO",33490
172,"2024-11-14T13:41:58.029249","Parcial",0,722000,"EM_ELABORACAO",39092
1676,"2024-12-18T16:16:51.581825","Final",1050335.79,12.15,"DISPONIBILIZADO",35528
2036,"2024-12-19T13:22:21.216042","Parcial",1052118.03,747951.97,"DISPONIBILIZADO",34387
4500,"2025-01-10T14:58:00.393402","Parcial",733582.36,19795.85,"DISPONIBILIZADO",34392
2748,"2024-12-25T17:00:55.604974","Parcial",2e+05,0,"DISPONIBILIZADO",34393
3602,"2024-12-30T13:13:09.153777","Final",0,2e+05,"EM_ELABORACAO",34394
162,"2025-06-25T15:09:05.591819","Final",3e+05,0,"DISPONIBILIZADO",34409
220,"2024-12-09T19:03:21.418973","Final",202198.03,0,"DISPONIBILIZADO",34282
2453,"2024-12-22T16:16:48.265043","Parcial",0,5e+05,"EM_ELABORACAO",32371
3575,"2024-12-30T13:51:10.097717","Final",156750,1868.52,"DISPONIBILIZADO",36388
713,"2024-12-03T15:43:05.473765","Parcial",0,5750000,"DISPONIBILIZADO",37237
3847,"2024-12-30T19:55:32.517812","Final",263066.92,0,"DISPONIBILIZADO",38641
1190,"2024-12-10T16:14:41.620776","Final",3e+05,214220,"DISPONIBILIZADO",31098
209,"2024-12-13T11:10:56.434254","Parcial",1159313,34776.27,"DISPONIBILIZADO",31308
1192,"2024-12-10T16:18:30.74543","Final",1e+06,0,"DISPONIBILIZADO",31306
1049,"2024-12-09T13:39:10.52738","Final",758284.54,0,"DISPONIBILIZADO",33464
1825,"2024-12-18T12:22:29.427857","Parcial",48000,252000,"EM_ELABORACAO",32925
5186,"2025-06-28T11:11:06.783026","Parcial",137237.21,162762.79,"DISPONIBILIZADO",38759
2696,"2024-12-24T14:47:34.923755","Final",335108.19,17000,"DISPONIBILIZADO",33569
493,"2024-11-29T09:48:36.794181","Parcial",0,1e+05,"EM_ELABORACAO",33248
2814,"2024-12-31T13:14:29.170037","Parcial",0,6e+05,"DISPONIBILIZADO",31960
4252,"2024-12-31T21:25:54.662064","Parcial",250932.27,149067.73,"DISPONIBILIZADO",30947
491,"2024-11-27T15:02:09.009892","Final",409133.24,0.8,"DISPONIBILIZADO",30949
5171,"2025-06-27T16:52:34.977668","Final",2497375,2625,"DISPONIBILIZADO",30956
4001,"2024-12-31T12:06:57.889825","Parcial",82332,67668,"DISPONIBILIZADO",30988
2411,"2024-12-30T11:10:40.016226","Final",303417.47,0,"DISPONIBILIZADO",30990
2407,"2024-12-20T16:09:20.397779","Parcial",438852.69,61147.31,"DISPONIBILIZADO",31830
4206,"2024-12-31T18:38:14.564652","Parcial",0,2e+06,"DISPONIBILIZADO",31019
554,"2024-12-20T10:41:19.546912","Final",5e+05,0,"DISPONIBILIZADO",30999
3989,"2024-12-31T09:59:33.703052","Final",5e+05,0,"DISPONIBILIZADO",31081
1719,"2024-12-18T14:11:14.436854","Final",6500000,0,"DISPONIBILIZADO",31068
927,"2024-12-10T12:32:02.453365","Parcial",3579641.21,870358.79,"EM_ELABORACAO",31070
207,"2025-06-30T19:35:15.243229","Parcial",956159.97,135470.6,"DISPONIBILIZADO",31112
2424,"2024-12-20T16:47:51.706381","Parcial",0,150000,"EM_ELABORACAO",31096
607,"2024-12-07T13:36:49.364278","Parcial",950169.62,349830.38,"EM_ELABORACAO",31099
3127,"2024-12-27T13:49:59.195911","Parcial",0,150000,"DISPONIBILIZADO",31087
3504,"2024-12-30T15:46:25.347565","Parcial",0,7e+05,"EM_ELABORACAO",31105
5216,"2025-06-30T11:31:07.143856","Final",858630,0,"DISPONIBILIZADO",31117
838,"2024-12-05T10:13:36.344356","Parcial",0,102778.95,"EM_ELABORACAO",31128
1052,"2024-12-18T09:40:42.494781","Parcial",0,3e+05,"DISPONIBILIZADO",31097
3902,"2024-12-30T21:03:28.037749","Parcial",2e+05,0,"DISPONIBILIZADO",31136
3930,"2024-12-31T12:48:20.096597","Parcial",0,1e+05,"DISPONIBILIZADO",31136
3014,"2024-12-27T12:07:06.098282","Final",399294.3,705.7,"DISPONIBILIZADO",31136
3556,"2024-12-30T12:50:31.526355","Parcial",3e+05,2e+05,"EM_ELABORACAO",31136
3109,"2024-12-27T13:02:29.09533","Parcial",0,350000,"DISPONIBILIZADO",31136
3268,"2024-12-27T17:21:09.85301","Final",1693682,0,"DISPONIBILIZADO",31136
460,"2024-12-04T11:31:47.866674","Final",249502.36,497.64,"DISPONIBILIZADO",31172
593,"2024-11-29T12:27:11.305966","Parcial",359519.29,1000480.71,"EM_ELABORACAO",31145
3331,"2024-12-28T15:01:37.48888","Parcial",1175837.25,287284.81,"DISPONIBILIZADO",31168
2354,"2024-12-20T13:46:29.811153","Parcial",0,206981,"DISPONIBILIZADO",31189
470,"2024-12-05T16:35:29.940293","Final",623750.23,0,"DISPONIBILIZADO",31190
2823,"2024-12-26T11:43:07.450664","Parcial",0,5e+05,"DISPONIBILIZADO",31181
3627,"2024-12-30T15:36:47.514455","Final",113201.32,0,"DISPONIBILIZADO",31202
5379,"2025-07-28T13:25:45.266005","Parcial",331219.82,19535.89,"EM_ELABORACAO",31220
1393,"2024-12-19T13:30:41.796472","Final",4e+05,0,"DISPONIBILIZADO",31213
5310,"2025-06-30T20:48:55.456969","Parcial",0,3e+05,"DISPONIBILIZADO",31236
4802,"2025-04-16T07:48:36.84621","Final",475711.26,0,"DISPONIBILIZADO",31246
1428,"2024-12-16T09:17:07.488837","Final",1e+05,0,"DISPONIBILIZADO",31238
3788,"2024-12-30T16:45:51.593549","Final",1e+05,0,"EM_ELABORACAO",31200
3130,"2024-12-27T13:53:24.302253","Final",212251.55,0,"DISPONIBILIZADO",31204
3571,"2024-12-30T12:33:50.864172","Final",3e+05,0,"DISPONIBILIZADO",31218
3599,"2024-12-30T13:10:25.716644","Final",0,5e+05,"EM_ELABORACAO",31244
4985,"2025-06-16T11:35:05.504094","Final",4e+05,0,"DISPONIBILIZADO",31261
5382,"2025-07-16T10:28:15.446723","Final",3e+05,0,"DISPONIBILIZADO",31266
295,"2024-12-19T12:03:39.426833","Final",360199.6,48744.6,"DISPONIBILIZADO",31256
3138,"2024-12-27T14:14:54.028855","Parcial",321124.59,0,"DISPONIBILIZADO",31251
3360,"2024-12-31T05:59:11.339963","Parcial",1e+05,0,"DISPONIBILIZADO",31257
585,"2024-11-29T09:57:45.160199","Parcial",0,1e+05,"EM_ELABORACAO",31290
5168,"2025-06-27T14:19:11.022374","Final",2e+05,0,"DISPONIBILIZADO",31262
3021,"2024-12-27T09:33:24.91803","Final",1e+05,0,"DISPONIBILIZADO",31269
4188,"2024-12-31T17:39:21.504247","Parcial",0,5e+05,"DISPONIBILIZADO",31322
4136,"2024-12-31T16:11:24.644894","Parcial",0,4e+05,"EM_ELABORACAO",31338
2721,"2024-12-26T12:02:02.176813","Parcial",366452.06,0,"DISPONIBILIZADO",31310
2340,"2024-12-20T12:27:48.02368","Parcial",416685,83315,"DISPONIBILIZADO",31333
4356,"2025-01-08T14:54:44.243245","Parcial",133843.01,767844.99,"DISPONIBILIZADO",31353
3310,"2024-12-28T01:18:32.361424","Final",4e+05,0,"DISPONIBILIZADO",31336
4140,"2024-12-31T16:18:50.240622","Parcial",0,8009559,"EM_ELABORACAO",31344
2195,"2024-12-19T18:05:16.42357","Parcial",216416.11,183583.89,"DISPONIBILIZADO",31304
4171,"2024-12-31T17:08:13.994551","Parcial",0,1500000,"EM_ELABORACAO",31318
4213,"2024-12-31T19:06:57.120266","Parcial",0,3e+05,"EM_ELABORACAO",31314
4219,"2024-12-31T19:03:37.714697","Parcial",0,8009558,"DISPONIBILIZADO",31345
2369,"2024-12-20T16:24:36.857648","Parcial",156674.22,343325.78,"DISPONIBILIZADO",35169
1560,"2024-12-16T11:25:26.280973","Final",0,150000,"DISPONIBILIZADO",31404
2542,"2024-12-23T16:17:49.039406","Parcial",133696.3,369303.7,"DISPONIBILIZADO",31373
628,"2024-12-02T10:57:19.075369","Final",0,150000,"EM_ELABORACAO",31396
2416,"2024-12-20T16:34:46.961804","Parcial",166799.11,33200.89,"DISPONIBILIZADO",31366
3568,"2024-12-30T14:35:57.902185","Final",951149.96,0,"DISPONIBILIZADO",31501
3230,"2024-12-31T12:29:39.972459","Parcial",266969.22,910,"DISPONIBILIZADO",31546
4472,"2025-01-09T17:45:14.688879","Final",1958438.47,0,"EM_ELABORACAO",31521
1029,"2024-12-12T15:02:35.866451","Final",500249,0,"DISPONIBILIZADO",31550
1395,"2024-12-12T15:55:13.140498","Final",5e+05,0,"DISPONIBILIZADO",31561
4367,"2025-01-07T12:55:48.984211","Parcial",516450,16437725,"DISPONIBILIZADO",38452
747,"2024-12-27T10:22:31.157061","Final",50854.86,0,"DISPONIBILIZADO",31046
785,"2024-12-04T14:47:20.717079","Parcial",5e+05,1803900,"DISPONIBILIZADO",31669
4354,"2025-01-08T08:39:25.466663","Parcial",33020.93,16979.07,"DISPONIBILIZADO",31646
286,"2025-01-08T09:41:52.860449","Final",319565,26300,"EM_ELABORACAO",31628
3187,"2024-12-27T15:20:34.705652","Final",5e+05,0,"EM_ELABORACAO",31675
2304,"2024-12-26T12:19:18.153182","Parcial",101641.94,148358.06,"DISPONIBILIZADO",31677
2226,"2024-12-19T21:02:31.68186","Parcial",0,350000,"DISPONIBILIZADO",31672
78,"2024-11-11T15:30:43.898481","Parcial",0,4e+05,"DISPONIBILIZADO",31692
5185,"2025-06-28T10:29:29.463996","Parcial",119378.72,80621.28,"DISPONIBILIZADO",31680
1183,"2024-12-10T15:43:40.640395","Parcial",0,250000,"DISPONIBILIZADO",31693
1890,"2024-12-18T16:08:05.226408","Final",2e+05,374858.17,"DISPONIBILIZADO",31702
1641,"2024-12-17T08:30:04.883886","Final",0,420317.85,"EM_ELABORACAO",31697
1923,"2024-12-18T17:59:26.620714","Parcial",240197.87,159802.13,"DISPONIBILIZADO",31688
716,"2024-12-06T16:53:02.184254","Parcial",0,6e+05,"EM_ELABORACAO",31709
1897,"2024-12-18T16:29:06.639159","Final",6e+05,0,"DISPONIBILIZADO",31716
1956,"2024-12-18T20:24:53.11924","Final",4e+05,0,"DISPONIBILIZADO",31701
4903,"2025-06-27T10:34:43.759995","Final",273897.6,0,"DISPONIBILIZADO",31715
3967,"2024-12-31T10:34:14.206245","Parcial",30113.84,569886.16,"DISPONIBILIZADO",31700
4593,"2025-06-02T16:56:09.426319","Final",1022521.27,0,"DISPONIBILIZADO",31765
3868,"2024-12-30T20:03:20.689313","Final",5e+05,0,"DISPONIBILIZADO",31751
1635,"2024-12-16T21:24:04.589002","Final",448213,167.16,"DISPONIBILIZADO",31814
3938,"2024-12-30T23:44:10.893967","Final",0,5e+05,"DISPONIBILIZADO",31816
2499,"2025-06-30T14:21:39.825611","Parcial",300056.38,0,"DISPONIBILIZADO",31839
3937,"2024-12-31T08:57:55.685072","Parcial",2e+05,4e+05,"DISPONIBILIZADO",31826
1637,"2024-12-30T17:17:00.696645","Final",6e+05,0,"DISPONIBILIZADO",34491
3897,"2024-12-30T22:00:43.56713","Final",5e+05,0,"DISPONIBILIZADO",31893
4586,"2025-01-14T15:19:47.943897","Final",199929,71,"DISPONIBILIZADO",31883
516,"2024-12-31T09:14:20.07375","Parcial",304532.88,95467.12,"EM_ELABORACAO",31864
4215,"2024-12-31T18:54:55.100723","Parcial",0,5e+05,"EM_ELABORACAO",31912
4527,"2025-01-11T15:58:04.732106","Parcial",175718.28,42066.72,"DISPONIBILIZADO",31940
4184,"2024-12-31T17:30:54.018486","Parcial",0,1e+06,"DISPONIBILIZADO",31906
3249,"2024-12-31T10:24:04.944059","Final",99000,1000,"DISPONIBILIZADO",31962
867,"2025-01-14T09:28:45.574002","Final",3e+05,0,"DISPONIBILIZADO",31964
1967,"2025-01-07T14:47:05.460495","Final",0,915000,"EM_ELABORACAO",31180
714,"2024-12-03T16:01:33.473428","Final",350369.02,0,"DISPONIBILIZADO",31997
3483,"2024-12-30T10:33:23.180985","Final",630934.81,0,"DISPONIBILIZADO",32014
519,"2024-11-28T08:30:16.528248","Parcial",199946.14,53.86,"DISPONIBILIZADO",32053
3765,"2024-12-30T19:20:49.248175","Parcial",338035.04,86858.59,"EM_ELABORACAO",32017
3055,"2024-12-27T11:24:42.020885","Final",475090.94,24909.06,"DISPONIBILIZADO",32029
3954,"2024-12-31T12:26:50.45878","Parcial",426872.59,73127.41,"DISPONIBILIZADO",32026
3842,"2024-12-30T18:26:13.758651","Parcial",172839.05,127160.95,"DISPONIBILIZADO",32013
2988,"2025-01-06T15:02:53.099259","Final",754864.5,186.5,"EM_ELABORACAO",32106
4290,"2025-01-03T11:47:39.746355","Parcial",0,102783.07,"EM_ELABORACAO",32098
1632,"2024-12-16T17:47:05.90887","Final",0,3e+05,"EM_ELABORACAO",32103
1035,"2024-12-09T11:30:12.476011","Parcial",0,4e+05,"DISPONIBILIZADO",32094
63,"2024-11-09T10:51:36.091265","Parcial",0,80000,"EM_ELABORACAO",32064
2751,"2024-12-30T15:04:47.055442","Final",1010565.49,0,"DISPONIBILIZADO",32104
3658,"2025-01-01T11:25:03.200689","Parcial",4869352.78,380647.22,"DISPONIBILIZADO",32101
4512,"2025-01-10T15:15:22.602518","Final",0,3e+05,"EM_ELABORACAO",32099
2993,"2024-12-30T17:19:42.955969","Final",1600000,0,"DISPONIBILIZADO",32089
171,"2024-11-14T10:54:12.595236","Final",0,3e+05,"EM_ELABORACAO",32077
1025,"2024-12-09T11:01:19.371271","Final",1e+05,0,"DISPONIBILIZADO",32152
2131,"2024-12-20T10:48:56.589059","Parcial",50317.54,99682.46,"EM_ELABORACAO",32170
407,"2024-12-12T10:30:29.703011","Final",2999600,400,"DISPONIBILIZADO",32195
4364,"2025-01-07T12:30:31.221355","Parcial",0,8342828.17,"DISPONIBILIZADO",32231
2439,"2024-12-21T12:04:35.953881","Parcial",0,143530.16,"DISPONIBILIZADO",32225
4965,"2025-06-18T16:05:16.912243","Parcial",1e+05,0,"EM_ELABORACAO",32290
3722,"2024-12-30T15:36:33.332536","Final",0,4575856,"DISPONIBILIZADO",32327
1259,"2024-12-11T14:44:39.845121","Parcial",119692.81,80307.19,"DISPONIBILIZADO",33275
1756,"2024-12-20T07:44:35.817954","Final",70000,0,"DISPONIBILIZADO",32311
211,"2024-11-25T21:17:11.465282","Parcial",468579.98,44439.7,"DISPONIBILIZADO",32368
2507,"2024-12-23T11:05:48.228971","Parcial",225947.47,174927.3,"DISPONIBILIZADO",32363
2041,"2024-12-22T16:20:14.647376","Final",1e+05,0,"DISPONIBILIZADO",32376
2181,"2024-12-19T17:37:38.008683","Parcial",0,1e+05,"DISPONIBILIZADO",32350
4264,"2024-12-31T23:26:06.413458","Parcial",2004046.6,494992.2,"DISPONIBILIZADO",32330
4880,"2025-06-23T10:40:42.782647","Parcial",5e+05,0,"DISPONIBILIZADO",32359
4363,"2025-01-07T12:28:06.972452","Parcial",0,201000,"EM_ELABORACAO",32370
1111,"2024-12-10T10:01:12.892489","Final",3e+05,412492.83,"DISPONIBILIZADO",32344
1844,"2024-12-18T14:08:25.326323","Parcial",70610,62390,"DISPONIBILIZADO",32348
368,"2024-11-22T21:30:00.788864","Parcial",0,1190855.75,"DISPONIBILIZADO",32364
1630,"2024-12-16T17:27:28.631182","Final",611645.33,0,"EM_ELABORACAO",32427
5504,"2025-08-13T08:59:58.481364","Final",494759.93,8597.07,"DISPONIBILIZADO",32431
4513,"2025-01-10T15:16:44.948786","Final",0,2e+05,"EM_ELABORACAO",32424
3949,"2024-12-31T06:51:27.957884","Final",276999.79,3000.21,"DISPONIBILIZADO",32391
567,"2024-11-28T14:19:51.7423","Final",0,15022,"EM_ELABORACAO",32460
2396,"2024-12-20T15:35:14.261914","Parcial",99170,4562,"DISPONIBILIZADO",32438
3270,"2024-12-27T17:14:54.918812","Parcial",0,8e+05,"DISPONIBILIZADO",33988
4147,"2024-12-31T16:32:56.010548","Parcial",755035.14,4419542.86,"EM_ELABORACAO",38098
2772,"2024-12-26T11:55:10.411627","Final",15022,0,"EM_ELABORACAO",32443
1495,"2024-12-16T10:40:17.426031","Parcial",0,1479189.48,"EM_ELABORACAO",32485
2835,"2024-12-27T10:46:58.369101","Parcial",0,4e+05,"EM_ELABORACAO",32527
2244,"2024-12-20T11:26:48.859433","Parcial",615901.99,76675.97,"DISPONIBILIZADO",34325
2014,"2024-12-20T09:36:44.20596","Parcial",494509.62,5490.38,"DISPONIBILIZADO",32542
3255,"2024-12-30T16:46:24.17203","Final",942273.13,57726.87,"DISPONIBILIZADO",32581
2127,"2024-12-20T18:36:57.599607","Final",1048403.3,0,"DISPONIBILIZADO",32550
4999,"2025-06-17T10:37:23.116921","Final",123611.2,1413.16,"DISPONIBILIZADO",32647
4602,"2025-01-15T07:58:03.111708","Parcial",182350,117650,"DISPONIBILIZADO",32601
306,"2024-11-20T15:49:27.145716","Final",1476125.97,23874.03,"DISPONIBILIZADO",32614
1870,"2024-12-18T15:37:06.30424","Parcial",4639427.46,1559823.54,"DISPONIBILIZADO",32612
5363,"2025-07-03T15:00:48.539344","Parcial",222300,177700,"DISPONIBILIZADO",32607
4477,"2025-01-10T15:35:55.957851","Final",1200000,0,"DISPONIBILIZADO",32675
1507,"2024-12-16T12:19:00.79814","Parcial",120000,470446,"DISPONIBILIZADO",32657
3069,"2024-12-27T11:03:03.30319","Final",2e+05,0,"DISPONIBILIZADO",32676
3348,"2024-12-31T12:52:14.031622","Parcial",483178.84,79165.78,"DISPONIBILIZADO",32691
1792,"2024-12-18T10:49:36.10142","Parcial",242725.89,57274.11,"EM_ELABORACAO",31232
1255,"2024-12-12T15:03:27.029021","Final",360000,0,"DISPONIBILIZADO",32753
4018,"2024-12-31T12:09:19.860345","Parcial",12962.86,87037.14,"DISPONIBILIZADO",32715
3745,"2024-12-30T16:05:14.372763","Final",276251.5,0,"DISPONIBILIZADO",32768
1657,"2024-12-17T12:22:29.728506","Final",0,799252,"EM_ELABORACAO",32782
4439,"2025-01-09T08:28:48.378411","Final",50000,0,"DISPONIBILIZADO",32796
3277,"2024-12-30T17:54:25.507139","Parcial",19501.58,121120.42,"DISPONIBILIZADO",32807
4661,"2025-01-17T10:19:20.045864","Parcial",1357470.38,1642529.62,"EM_ELABORACAO",32852
2357,"2024-12-20T13:51:40.884454","Parcial",0,1e+05,"EM_ELABORACAO",32829
2139,"2024-12-19T15:42:16.040014","Parcial",88551.06,11448.94,"DISPONIBILIZADO",32856
5225,"2025-06-30T13:50:29.106944","Final",1e+05,0,"DISPONIBILIZADO",32869
3823,"2024-12-31T08:57:14.520477","Parcial",13999.98,236000.02,"DISPONIBILIZADO",32954
3301,"2024-12-27T21:13:53.135695","Parcial",0,5e+05,"DISPONIBILIZADO",32969
5517,"2025-08-18T16:44:46.845039","Final",0,2e+05,"EM_ELABORACAO",32959
3043,"2024-12-27T10:06:30.128747","Parcial",37000,63000,"DISPONIBILIZADO",33014
815,"2024-12-04T18:18:16.659661","Final",404404.62,0,"DISPONIBILIZADO",32973
912,"2024-12-06T10:05:19.317239","Parcial",0,150000,"DISPONIBILIZADO",33017
4419,"2025-01-17T15:44:14.734864","Final",1e+05,0,"DISPONIBILIZADO",33015
3040,"2024-12-27T09:59:19.381644","Final",2e+05,71076.65,"DISPONIBILIZADO",33021
1427,"2024-12-27T14:58:57.939822","Final",482496.28,5836.72,"DISPONIBILIZADO",32999
3738,"2024-12-30T16:46:34.409218","Final",0,6e+05,"DISPONIBILIZADO",32988
1577,"2024-12-26T16:02:02.096506","Parcial",7983125,1016875,"DISPONIBILIZADO",33013
2886,"2024-12-26T14:57:54.866878","Parcial",0,230486.15,"DISPONIBILIZADO",33018
3370,"2024-12-29T09:14:16.009925","Parcial",0,2e+05,"DISPONIBILIZADO",33060
2524,"2024-12-23T11:26:12.984295","Parcial",0,355536.69,"DISPONIBILIZADO",33061
3662,"2024-12-30T17:34:05.199022","Final",628758.83,0,"DISPONIBILIZADO",33067
4620,"2025-01-16T11:10:28.191102","Parcial",0,250000,"DISPONIBILIZADO",33042
639,"2024-12-10T16:00:46.105346","Final",560571.63,0,"DISPONIBILIZADO",33075
3020,"2024-12-27T09:13:22.343122","Parcial",0,5e+05,"DISPONIBILIZADO",33078
597,"2024-11-29T15:29:40.050109","Parcial",3e+05,0,"EM_ELABORACAO",33077
1753,"2024-12-19T11:34:27.258121","Final",296759.51,0,"DISPONIBILIZADO",33069
1132,"2025-07-01T15:45:26.443616","Parcial",3e+05,0,"DISPONIBILIZADO",33063
2022,"2024-12-19T10:21:45.101238","Parcial",348225.53,1774.47,"DISPONIBILIZADO",33052
3845,"2024-12-30T18:37:22.921048","Parcial",16091.84,33908.16,"DISPONIBILIZADO",33122
1765,"2024-12-18T09:02:44.512606","Final",388061.9,20575.15,"EM_ELABORACAO",33101
2498,"2024-12-23T10:43:56.043808","Final",350000,0,"DISPONIBILIZADO",38022
4905,"2025-06-11T12:29:51.418379","Parcial",149967.73,32.27,"DISPONIBILIZADO",33118
5318,"2025-06-30T22:29:14.685537","Parcial",0,4915908.37,"DISPONIBILIZADO",37043
2958,"2024-12-30T14:22:30.922922","Final",814604,0,"DISPONIBILIZADO",33184
1006,"2024-12-12T15:04:51.279343","Final",5e+05,0,"DISPONIBILIZADO",33152
2253,"2024-12-20T10:05:58.597813","Parcial",223400,76600,"DISPONIBILIZADO",33181
3821,"2024-12-30T17:48:04.150813","Parcial",0,806553.44,"EM_ELABORACAO",33234
3379,"2024-12-29T13:53:00.097358","Parcial",0,8e+05,"EM_ELABORACAO",33200
5078,"2025-06-30T15:05:53.020032","Final",176610,3390,"DISPONIBILIZADO",33235
