codigo_ibge,nome_municipio,nome_uf,sigla_uf,codigo_ibge_uf,populacao_2022,pib_2021
4103305,Borrazópolis,Paraná,PR,41,7735,296465288
4113304,Laranjeiras do Sul,Paraná,PR,41,32227,1230923929
5210000,Inhumas,Goiás,GO,52,52204,1880643106
2311603,Redenção,Ceará,CE,23,27214,520806417
4323705,Vista Gaúcha,Rio Grande do Sul,RS,43,2783,94255711
3143807,Munhoz,Minas Gerais,MG,31,7451,159929258
3130507,Ilicínea,Minas Gerais,MG,31,12741,314564988
3551801,Sete Barras,São Paulo,SP,35,12730,461849310
4312385,Monte Belo do Sul,Rio Grande do Sul,RS,43,2557,126816218
3111150,Campo Azul,Minas Gerais,MG,31,3714,52497209
2308351,Milhã,Ceará,CE,23,14123,250240907
1718907,Santa Rosa do Tocantins,Tocantins,TO,17,4653,419882078
3133600,Itapeva,Minas Gerais,MG,31,12692,1698907149
4305405,Chiapetta,Rio Grande do Sul,RS,43,3913,265708115.99999997
5100607,Alto Taquari,Mato Grosso,MT,51,10904,1194825900
2304459,Fortim,Ceará,CE,23,17294,391326312
3300704,Cabo Frio,Rio de Janeiro,RJ,33,222161,16964471592
4314134,Paulo Bento,Rio Grande do Sul,RS,43,2144,238557905
2706703,Penedo,Alagoas,AL,27,58650,1159276482
3142502,Monjolos,Minas Gerais,MG,31,2169,41814661
3166956,Serranópolis de Minas,Minas Gerais,MG,31,4399,61270987
3103702,Araponga,Minas Gerais,MG,31,8048,143377299
4215703,Santo Amaro da Imperatriz,Santa Catarina,SC,42,27272,1749916489
2310308,Parambu,Ceará,CE,23,31445,349488139
2600609,Alagoinha,Pernambuco,PE,26,13542,199751482
3124005,Ervália,Minas Gerais,MG,31,20255,576909131
3501707,Américo Brasiliense,São Paulo,SP,35,33019,1504961923
2300903,Apuiarés,Ceará,CE,23,12928,166863721
5202155,Araguapaz,Goiás,GO,52,7153,252817717
4309571,Herveiras,Rio Grande do Sul,RS,43,2565,88439464
3511102,Catanduva,São Paulo,SP,35,115791,7029953383
3136652,Juatuba,Minas Gerais,MG,31,30716,2124349302.0000002
4304101,Campos Borges,Rio Grande do Sul,RS,43,3613,105020137
2112308,Tuntum,Maranhão,MA,21,36251,410127182
4314100,Passo Fundo,Rio Grande do Sul,RS,43,206215,14069539725
2701001,Boca da Mata,Alagoas,AL,27,21187,565490707
4305454,Cidreira,Rio Grande do Sul,RS,43,17071,406916434
3145356,Novo Oriente de Minas,Minas Gerais,MG,31,10275,150988959
2203602,Eliseu Martins,Piauí,PI,22,4377,65844304.99999999
5106752,Pontes e Lacerda,Mato Grosso,MT,51,52018,2856804986
4218756,Tunápolis,Santa Catarina,SC,42,4916,229505878
1301605,Fonte Boa,Amazonas,AM,13,25871,324328590
3305307,São Sebastião do Alto,Rio de Janeiro,RJ,33,7750,272845232
4323754,Vitória das Missões,Rio Grande do Sul,RS,43,3260,89071444
3147105,Pará de Minas,Minas Gerais,MG,31,97139,5161430074
2400406,Água Nova,Rio Grande do Norte,RN,24,2946,42554072
3549953,São Lourenço da Serra,São Paulo,SP,35,16067,346115309
2102903,Carutapera,Maranhão,MA,21,24238,246447079
3127909,Grupiara,Minas Gerais,MG,31,1392,51558240
3110707,Cambuquira,Minas Gerais,MG,31,12313,455158505
3541208,Presidente Bernardes,São Paulo,SP,35,14490,351783368
3135357,Japonvar,Minas Gerais,MG,31,8127,100135576
5220686,Simolândia,Goiás,GO,52,5742,233338966
5204508,Caldas Novas,Goiás,GO,52,98622,3782024337
1503101,Gurupá,Pará,PA,15,31786,489496626
2313302,Tauá,Ceará,CE,23,61227,934349184
3137106,Lagamar,Minas Gerais,MG,31,6631,265408930.99999997
5211305,Itarumã,Goiás,GO,52,6101,412359244
3103751,Araporã,Minas Gerais,MG,31,8479,1209045340
3169109,Toledo,Minas Gerais,MG,31,7214,125617739
4210209,Major Gercino,Santa Catarina,SC,42,3214,86474067
2608750,Lagoa Grande,Pernambuco,PE,26,24088,713608793
5107206,Rio Branco,Mato Grosso,MT,51,4535,129894841
2209005,Rio Grande do Piauí,Piauí,PI,22,5801,75898440
3500402,Águas da Prata,São Paulo,SP,35,7369,272358712
3115508,Caxambu,Minas Gerais,MG,31,21056,464910514
3304003,Piraí,Rio de Janeiro,RJ,33,27474,3388747187
1709302,Guaraí,Tocantins,TO,17,24775,1130106068
3530706,Mogi Guaçu,São Paulo,SP,35,153658,9433837649
2509404,Mogeiro,Paraíba,PB,25,13899,220316809
3505203,Bariri,São Paulo,SP,35,31595,1863763724
3107000,Biquinhas,Minas Gerais,MG,31,2383,75633740
4200804,Anchieta,Santa Catarina,SC,42,5943,261385394
2313351,Tejuçuoca,Ceará,CE,23,17154,174349007
2312007,Santana do Acaraú,Ceará,CE,23,30628,352192189
4302378,Bom Progresso,Rio Grande do Sul,RS,43,2096,73593306
4309555,Harmonia,Rio Grande do Sul,RS,43,5378,306940865
4312377,Monte Alegre dos Campos,Rio Grande do Sul,RS,43,3180,117051122
4300646,Ametista do Sul,Rio Grande do Sul,RS,43,7650,203478293
2905156,Caetanos,Bahia,BA,29,11266,114112660
2207108,Olho D'Água do Piauí,Piauí,PI,22,2637,38346323
4114609,Marechal Cândido Rondon,Paraná,PR,41,55836,3919007285
2926707,Rio de Contas,Bahia,BA,29,13184,198436418
4316709,Santa Bárbara do Sul,Rio Grande do Sul,RS,43,8122,875560860
3520707,Indiaporã,São Paulo,SP,35,4035,167087329
4305439,Chuí,Rio Grande do Sul,RS,43,6262,522359628
4122909,Salto do Itararé,Paraná,PR,41,5192,124159798
1720499,São Valério,Tocantins,TO,17,4422,229617827
4104600,Capitão Leônidas Marques,Paraná,PR,41,14648,1300219755
3134905,Jacutinga,Minas Gerais,MG,31,25525,1708889642
4301073,Arroio do Padre,Rio Grande do Sul,RS,43,2599,96550913
5203203,Barro Alto,Goiás,GO,52,10371,1686186910
2104701,Graça Aranha,Maranhão,MA,21,6023,66886202.99999999
2612406,Sanharó,Pernambuco,PE,26,18624,269693618
4212007,Palma Sola,Santa Catarina,SC,42,7605,361215376
5204557,Caldazinha,Goiás,GO,52,4507,103501566
3149705,Perdigão,Minas Gerais,MG,31,12268,378765823
4314175,Pedras Altas,Rio Grande do Sul,RS,43,2061,172851793
5206305,Cristianópolis,Goiás,GO,52,3504,134732071
2506806,Ingá,Paraíba,PB,25,17692,270159360
3302270,Japeri,Rio de Janeiro,RJ,33,96289,1874798222
2516805,Triunfo,Paraíba,PB,25,9892,121796408
2402600,Ceará-Mirim,Rio Grande do Norte,RN,24,79115,1260346024
4202602,Bom Retiro,Santa Catarina,SC,42,8418,454469762
4305447,Chuvisca,Rio Grande do Sul,RS,43,4597,163414982
3139706,Maravilhas,Minas Gerais,MG,31,7333,243501960
2111029,São João do Carú,Maranhão,MA,21,12251,143797487
2611101,Petrolina,Pernambuco,PE,26,386791,10577530457
3527009,Lindóia,São Paulo,SP,35,7014,405308216
3554904,Três Fronteiras,São Paulo,SP,35,6804,155504752
2109502,Riachão,Maranhão,MA,21,22145,687701031
4209177,Jupiá,Santa Catarina,SC,42,2555,109998735
2601706,Belo Jardim,Pernambuco,PE,26,79507,3429627918
5205000,Carmo do Rio Verde,Goiás,GO,52,9710,543627158
3517000,Getulina,São Paulo,SP,35,10232,272840621
4310652,Itati,Rio Grande do Sul,RS,43,2638,103482518
3130556,Imbé de Minas,Minas Gerais,MG,31,6986,129944598
4119400,Piraí do Sul,Paraná,PR,41,23651,1441276078
1505700,Ponta de Pedras,Pará,PA,15,24984,313391742
4201307,Araquari,Santa Catarina,SC,42,45283,9900039604
3543808,Rinópolis,São Paulo,SP,35,9259,495679830
1200104,Brasiléia,Acre,AC,12,26000,929800488
2803203,Itaporanga d'Ajuda,Sergipe,SE,28,34411,562365723
2109551,Ribamar Fiquene,Maranhão,MA,21,7420,149001274
4126405,Sertaneja,Paraná,PR,41,5616,465712008
1302900,Maués,Amazonas,AM,13,61204,695906555
4109203,Guaraci,Paraná,PR,41,4748,192290817
2108207,Pedreiras,Maranhão,MA,21,37050,830170627
2401701,Bom Jesus,Rio Grande do Norte,RN,24,9952,140518808
2806701,São Cristóvão,Sergipe,SE,28,95612,1392937530
5108501,Vera,Mato Grosso,MT,51,12800,1504304388
3542503,Reginópolis,São Paulo,SP,35,7662,270644409
2202307,Canto do Buriti,Piauí,PI,22,19365,342971602
4204350,Cordilheira Alta,Santa Catarina,SC,42,4781,529197692.00000006
3116803,Coluna,Minas Gerais,MG,31,8163,134747624
3507803,Brodowski,São Paulo,SP,35,25201,1210304604
4300638,Amaral Ferrador,Rio Grande do Sul,RS,43,5310,174054484
2111078,São João do Soter,Maranhão,MA,21,16889,208558872
1504406,Marapanim,Pará,PA,15,26573,333940999
4206108,Grão-Pará,Santa Catarina,SC,42,6277,406387201
4314159,Paverama,Rio Grande do Sul,RS,43,7978,301261996
4215752,São Bernardino,Santa Catarina,SC,42,2684,110781413
4321105,Tapes,Rio Grande do Sul,RS,43,14695,634090285
2101004,Arari,Maranhão,MA,21,29472,422712588
2414456,Triunfo Potiguar,Rio Grande do Norte,RN,24,3376,55944374
5107248,Santa Carmem,Mato Grosso,MT,51,5374,1133112545
3203130,João Neiva,Espírito Santo,ES,32,14079,615682286
2608305,Jupi,Pernambuco,PE,26,15329,247149782
3171303,Viçosa,Minas Gerais,MG,31,76430,2234763919
4301909,Barra do Ribeiro,Rio Grande do Sul,RS,43,12225,581054183
3547304,Santana de Parnaíba,São Paulo,SP,35,154105,14328397388
4311908,Marcelino Ramos,Rio Grande do Sul,RS,43,4320,192535053
3120508,Cristina,Minas Gerais,MG,31,10374,316772643
2408102,Natal,Rio Grande do Norte,RN,24,751300,31162042725
4103370,Brasilândia do Sul,Paraná,PR,41,3708,298634398
5106778,Porto Alegre do Norte,Mato Grosso,MT,51,12127,558329600
2903607,Biritinga,Bahia,BA,29,15146,234654242
5102850,Castanheira,Mato Grosso,MT,51,7506,261557048
3101102,Aimorés,Minas Gerais,MG,31,25269,793375795
3528304,Magda,São Paulo,SP,35,3165,168948851
3204401,Rio Novo do Sul,Espírito Santo,ES,32,11069,293578773
2111052,São João do Paraíso,Maranhão,MA,21,9904,226524703
3536802,Pedra Bela,São Paulo,SP,35,6557,147569268
5221577,Uirapuru,Goiás,GO,52,2798,86672408
3546009,Santa Branca,São Paulo,SP,35,13975,357556385
2510709,Passagem,Paraíba,PB,25,2463,35351992
3125309,Faria Lemos,Minas Gerais,MG,31,3188,79465644
4323770,Westfália,Rio Grande do Sul,RS,43,3098,234678220
3118601,Contagem,Minas Gerais,MG,31,621863,45092392887
4104659,Carambeí,Paraná,PR,41,23283,1989895500
3549102,São João da Boa Vista,São Paulo,SP,35,92547,5011180867
1200138,Bujari,Acre,AC,12,12917,365418786
3518305,Guararema,São Paulo,SP,35,31236,2034662745
3170008,Ubaí,Minas Gerais,MG,31,11708,142057180
3539905,Poloni,São Paulo,SP,35,5592,199994460
5100201,Água Boa,Mato Grosso,MT,51,29219,2479715078
5000252,Alcinópolis,Mato Grosso do Sul,MS,50,4537,384368067
4208708,Jacinto Machado,Santa Catarina,SC,42,10624,733561608
2925402,Potiraguá,Bahia,BA,29,10274,151243460
2706307,Palmeira dos Índios,Alagoas,AL,27,71574,1367252109
2607406,Itacuruba,Pernambuco,PE,26,4284,82429917
4121604,Renascença,Paraná,PR,41,6845,460071759
2204907,Isaías Coelho,Piauí,PI,22,7774,93918913
3160801,São Bento Abade,Minas Gerais,MG,31,4713,96682634
2930204,Sento Sé,Bahia,BA,29,38154,1566194071
4315404,Redentora,Rio Grande do Sul,RS,43,9738,207603983
2505501,Vista Serrana,Paraíba,PB,25,3641,50452087
2303105,Cariré,Ceará,CE,23,17632,244538025
2515500,Serra Branca,Paraíba,PB,25,13614,187052161
3165602,Senador Cortes,Minas Gerais,MG,31,2240,48570350
2933307,Vitória da Conquista,Bahia,BA,29,370879,12666570589
4316758,Santa Clara do Sul,Rio Grande do Sul,RS,43,6887,427743869
2503753,Cajazeirinhas,Paraíba,PB,25,2740,51075078
2805000,Pedra Mole,Sergipe,SE,28,2778,74512297
4112009,Jaguariaíva,Paraná,PR,41,35141,2062534661
3538600,Piracaia,São Paulo,SP,35,26029,799448681
5200852,Americano do Brasil,Goiás,GO,52,5259,106098530
2110609,São Bernardo,Maranhão,MA,21,26943,384189277
3132305,Itaipé,Minas Gerais,MG,31,10463,143638883
4103354,Braganey,Paraná,PR,41,4854,261007315
2932002,Uauá,Bahia,BA,29,24665,318312473
3150802,Piranga,Minas Gerais,MG,31,17018,253176297
3203163,Laranja da Terra,Espírito Santo,ES,32,11094,272934203
4120309,Porto Vitória,Paraná,PR,41,3562,98341081
1100809,Candeias do Jamari,Rondônia,RO,11,22310,1001610328
2922805,Nova Itarana,Bahia,BA,29,7780,89839984
3102407,Alvorada de Minas,Minas Gerais,MG,31,4159,95008888
3155603,Rio Pardo de Minas,Minas Gerais,MG,31,28271,404312283
4102000,Assis Chateaubriand,Paraná,PR,41,36808,2033730672
4300661,André da Rocha,Rio Grande do Sul,RS,43,1135,112013387
2609600,Olinda,Pernambuco,PE,26,349976,7024917244
4322400,Uruguaiana,Rio Grande do Sul,RS,43,117210,3915554297
2800209,Aquidabã,Sergipe,SE,28,20131,362299329
1700400,Almas,Tocantins,TO,17,6499,336120393
4315453,Relvado,Rio Grande do Sul,RS,43,1796,75597034
5212600,Mairipotaba,Goiás,GO,52,2561,101347894
2108256,Pedro do Rosário,Maranhão,MA,21,24320,225794779
4207403,Imbuia,Santa Catarina,SC,42,5982,319440817
5205059,Castelândia,Goiás,GO,52,2985,140320937
3164308,São Roque de Minas,Minas Gerais,MG,31,7129,424171787
1301209,Coari,Amazonas,AM,13,70616,3893678738
3554953,Tuiuti,São Paulo,SP,35,6778,239682024
3553609,Tapiratiba,São Paulo,SP,35,11816,358652712
2912806,Ibirapuã,Bahia,BA,29,8896,486181660
5221551,Turvelândia,Goiás,GO,52,4985,757325604
5220280,São Patrício,Goiás,GO,52,2143,66123929.99999999
2919504,Livramento de Nossa Senhora,Bahia,BA,29,43903,705491381
4105904,Colorado,Paraná,PR,41,22896,1171687956
4115903,Mirador,Paraná,PR,41,2238,178999342
1501808,Breves,Pará,PA,15,106968,1515249515
2927606,Santa Brígida,Bahia,BA,29,14965,161580395
3113800,Carmésia,Minas Gerais,MG,31,2605,45529016
4122503,Roncador,Paraná,PR,41,11251,639474291
2612471,Santa Cruz da Baixa Verde,Pernambuco,PE,26,11567,143723450
3167400,Silvianópolis,Minas Gerais,MG,31,6179,178703091
4125100,São João do Triunfo,Paraná,PR,41,13726,875907408
4123857,Santa Maria do Oeste,Paraná,PR,41,9934,353046217
2509008,Manaíra,Paraíba,PB,25,10434,110034241
1504455,Medicilândia,Pará,PA,15,27094,1140468562
2610707,Paulista,Pernambuco,PE,26,342167,6999012805
3552304,Sud Mennucci,São Paulo,SP,35,7355,302800668
4219200,Vidal Ramos,Santa Catarina,SC,42,6189,401953374
4316733,Santa Cecília do Sul,Rio Grande do Sul,RS,43,1674,91361099
2917607,Jaguaquara,Bahia,BA,29,45964,807068769
2409407,Pau dos Ferros,Rio Grande do Norte,RN,24,30479,827724015
3126604,Francisco Dumont,Minas Gerais,MG,31,4503,106412427
2926301,Riachão do Jacuípe,Bahia,BA,29,33386,565913377
1715259,Novo Jardim,Tocantins,TO,17,2230,49097366
3154309,Resplendor,Minas Gerais,MG,31,17226,376309281
2904704,Buerarema,Bahia,BA,29,14804,237932104
3513504,Cubatão,São Paulo,SP,35,112476,27813387639
1717008,Pindorama do Tocantins,Tocantins,TO,17,4478,110782997
2909505,Cravolândia,Bahia,BA,29,4415,57702745
2916302,Itapebi,Bahia,BA,29,9174,329115871
1702208,Araguatins,Tocantins,TO,17,31918,641439817
3144904,Nova Módica,Minas Gerais,MG,31,3663,71915763
3512209,Conchal,São Paulo,SP,35,28101,1093663839
2701506,Campo Grande,Alagoas,AL,27,8143,113469687
3104205,Arcos,Minas Gerais,MG,31,41416,3058033013
3157401,Santa Cruz do Escalvado,Minas Gerais,MG,31,4673,90331280
2410900,Riachuelo,Rio Grande do Norte,RN,24,7389,319931036
1504422,Marituba,Pará,PA,15,111785,2780522030
3557105,Votuporanga,São Paulo,SP,35,96634,4582202643
1200179,Capixaba,Acre,AC,12,10392,530656841
5220264,São Miguel do Passa Quatro,Goiás,GO,52,4464,337469253
2906907,Caravelas,Bahia,BA,29,20580,413319456
1720903,Taguatinga,Tocantins,TO,17,14011,386845570
5107263,Santo Afonso,Mato Grosso,MT,51,2519,193731027
3515301,Estrela do Norte,São Paulo,SP,35,2703,69691794
4107702,Fênix,Paraná,PR,41,4492,243623571
4319802,São Vicente do Sul,Rio Grande do Sul,RS,43,8097,469885580
4117701,Palmeira,Paraná,PR,41,33855,2220002904
3304904,São Gonçalo,Rio de Janeiro,RJ,33,896744,23063688967
3117306,Conceição das Alagoas,Minas Gerais,MG,31,28381,1782238407
2616100,Verdejante,Pernambuco,PE,26,9169,103220729
4301925,Barra do Rio Azul,Rio Grande do Sul,RS,43,1696,78570978
3170057,Ubaporanga,Minas Gerais,MG,31,13017,227183641
3557154,Zacarias,São Paulo,SP,35,2692,177562313
2604809,Cortês,Pernambuco,PE,26,10198,147761122
2412708,São Pedro,Rio Grande do Norte,RN,24,5776,72504348
2612455,Santa Cruz,Pernambuco,PE,26,13841,156125213
3128402,Guarani,Minas Gerais,MG,31,7714,226179735
3107901,Bom Repouso,Minas Gerais,MG,31,12649,209756748
2312908,Sobral,Ceará,CE,23,203023,6588929369
2614204,Sirinhaém,Pernambuco,PE,26,37596,861416787
2306207,Itaiçaba,Ceará,CE,23,7536,103645939
5008305,Três Lagoas,Mato Grosso do Sul,MS,50,132152,14761815743
4318507,São José do Norte,Rio Grande do Sul,RS,43,25443,1273463684
3168705,Timóteo,Minas Gerais,MG,31,81579,4648991987
2801504,Carmópolis,Sergipe,SE,28,13853,464416713
3200904,Barra de São Francisco,Espírito Santo,ES,32,42498,1326676964
2401305,Campo Grande,Rio Grande do Norte,RN,24,9730,136391199
4212056,Palmeira,Santa Catarina,SC,42,2561,205053150
2705408,Monteirópolis,Alagoas,AL,27,7184,109207659
2404408,Grossos,Rio Grande do Norte,RN,24,9924,185921039
5100250,Alta Floresta,Mato Grosso,MT,51,58613,3034592885
1302504,Manacapuru,Amazonas,AM,13,101883,1917412717
3141207,Matutina,Minas Gerais,MG,31,3814,128622612
4214409,Rio das Antas,Santa Catarina,SC,42,6253,328939713
2806305,Santa Luzia do Itanhy,Sergipe,SE,28,13616,238278236
2919553,Luís Eduardo Magalhães,Bahia,BA,29,107909,11559024195
2110658,São Domingos do Azeitão,Maranhão,MA,21,7992,339609164
3545605,Santa Adélia,São Paulo,SP,35,14018,560338958
5208905,Goiás,Goiás,GO,52,24071,793947242
3158706,Santana do Garambéu,Minas Gerais,MG,31,2137,48321597
3121803,Dionísio,Minas Gerais,MG,31,6847,104802973
5215702,Palmeiras de Goiás,Goiás,GO,52,31858,2083486395
1507508,São João do Araguaia,Pará,PA,15,13664,235495215
2509057,Marcação,Paraíba,PB,25,8999,123335931
2603504,Camocim de São Félix,Pernambuco,PE,26,17419,209246358
3504800,Bálsamo,São Paulo,SP,35,9596,367870867
3202702,Itaguaçu,Espírito Santo,ES,32,13589,453183439
2403103,Currais Novos,Rio Grande do Norte,RN,24,41313,955846897
2211001,Teresina,Piauí,PI,22,866300,29449062918
3509601,Campo Limpo Paulista,São Paulo,SP,35,77632,3233934762
2702801,Flexeiras,Alagoas,AL,27,9618,251579689
2922854,Nova Redenção,Bahia,BA,29,7538,93115338
3526001,Junqueirópolis,São Paulo,SP,35,20448,940870636
4128203,União da Vitória,Paraná,PR,41,55033,2223372504
3131000,Inhaúma,Minas Gerais,MG,31,6239,157760257
3301207,Carmo,Rio de Janeiro,RJ,33,17198,671866142
2903201,Barreiras,Bahia,BA,29,159734,9499498974
3143005,Monte Belo,Minas Gerais,MG,31,13046,486080874
4107736,Fernandes Pinheiro,Paraná,PR,41,6255,323922046
3201407,Castelo,Espírito Santo,ES,32,36930,1395637924
4213104,Piratuba,Santa Catarina,SC,42,5769,953671082
4311981,Mariana Pimentel,Rio Grande do Sul,RS,43,3916,117787008
1707652,Figueirópolis,Tocantins,TO,17,5211,350089875
3516606,Gália,São Paulo,SP,35,6380,220849140
3544301,Roseira,São Paulo,SP,35,10832,450314327
4301958,Barra Funda,Rio Grande do Sul,RS,43,2498,167381582
3123601,Elói Mendes,Minas Gerais,MG,31,26336,948341686
4216206,São Francisco do Sul,Santa Catarina,SC,42,52674,7396331907
2308807,Moraújo,Ceará,CE,23,8254,86070204
5207600,Fazenda Nova,Goiás,GO,52,5877,248809058
2201002,Arraial,Piauí,PI,22,4520,60133367
4303707,Campina das Missões,Rio Grande do Sul,RS,43,5882,203771408
2301406,Aratuba,Ceará,CE,23,11224,191054761
4313706,Palmeira das Missões,Rio Grande do Sul,RS,43,33216,1708324224
4121208,Quitandinha,Paraná,PR,41,18398,594458541
4203907,Capinzal,Santa Catarina,SC,42,23314,1482553727
2925006,Planalto,Bahia,BA,29,23334,324874126
5103304,Comodoro,Mato Grosso,MT,51,18238,1088026122
2206720,Nazária,Piauí,PI,22,10262,134076046
2103406,Coelho Neto,Maranhão,MA,21,41658,486211267
2111904,Sucupira do Norte,Maranhão,MA,21,10238,193909361
5209408,Guarani de Goiás,Goiás,GO,52,4085,100115074
2915007,Itaeté,Bahia,BA,29,13472,151141500
3163904,São Pedro da União,Minas Gerais,MG,31,4885,157484323
2500700,São João do Rio do Peixe,Paraíba,PB,25,17964,286060022
4205704,Garopaba,Santa Catarina,SC,42,29959,1005307519
2807600,Umbaúba,Sergipe,SE,28,23917,721872317
5002407,Caarapó,Mato Grosso do Sul,MS,50,30612,2553085299
2905602,Camacan,Bahia,BA,29,22579,470759707
3531209,Monte Alegre do Sul,São Paulo,SP,35,8627,304555388
2300101,Abaiara,Ceará,CE,23,10038,143729523
5210901,Itapaci,Goiás,GO,52,21087,599908340
3162609,São João do Oriente,Minas Gerais,MG,31,7070,129881307
3127107,Frutal,Minas Gerais,MG,31,58588,4026768689
2306256,Itaitinga,Ceará,CE,23,64650,2352737029
2111953,Sucupira do Riachão,Maranhão,MA,21,4985,63214375
3100708,Água Comprida,Minas Gerais,MG,31,2108,330940253
3153905,Raposos,Minas Gerais,MG,31,16279,232669301
2102101,Brejo,Maranhão,MA,21,34120,426438571
5103353,Confresa,Mato Grosso,MT,51,35075,1967776070
2903235,Barro Alto,Bahia,BA,29,13453,137538062
3546900,Santa Lúcia,São Paulo,SP,35,7149,185362450
2206704,Nazaré do Piauí,Piauí,PI,22,6665,78812182
4307807,Estrela,Rio Grande do Sul,RS,43,32183,2376913365
2105203,Igarapé Grande,Maranhão,MA,21,10231,138143859
3152600,Pouso Alto,Minas Gerais,MG,31,6566,542608928
2504207,Catingueira,Paraíba,PB,25,4491,63519478
2514206,São José da Lagoa Tapada,Paraíba,PB,25,7126,87268516
5004601,Itaquiraí,Mato Grosso do Sul,MS,50,19423,1546552505
4317202,Santa Rosa,Rio Grande do Sul,RS,43,76963,4530356238
3521200,Iporanga,São Paulo,SP,35,4046,70828696
5201306,Anicuns,Goiás,GO,52,18503,730524309
1703107,Barrolândia,Tocantins,TO,17,4846,140103410
2607000,Inajá,Pernambuco,PE,26,25603,276204457
1504059,Mãe do Rio,Pará,PA,15,34353,488399850
2928950,São Domingos,Bahia,BA,29,8426,109019733
3144300,Nanuque,Minas Gerais,MG,31,35038,1074888835
